6883,68,178,15
6884,68,179,68
6885,68,180,5
6886,68,181,83
6887,68,182,56
6888,68,183,26
6889,68,184,17
6890,68,185,19
6891,68,186,85
6892,68,187,10
6893,68,188,56
6894,68,189,16
6895,68,190,85
6896,68,191,64
6897,68,235,17
6898,68,246,3
6899,68,270,64
6900,69,70,1
6901,69,71,100
6902,69,96,71
6903,69,97,5
6904,69,98,99
6905,69,99,72
6906,69,100,79
6907,69,101,96
6908,69,102,59
6909,69,103,89
6910,69,104,9
6911,69,105,65
6912,69,106,33
6913,69,107,79
6914,69,108,80
6915,69,109,9
6916,69,110,97
6917,69,111,32
6918,69,112,51
6919,69,113,60
6920,69,114,34
6921,69,115,13
6922,69,116,20
6923,69,117,95
6924,69,118,46
6925,69,119,6
6926,69,120,50
6927,69,121,13
6928,69,122,61
6929,69,123,77
6930,69,124,82
6931,69,125,7
6932,69,126,82
6933,69,127,74
6934,69,128,35
6935,69,129,66
6936,69,130,72
6937,69,131,45
6938,69,132,43
6939,69,133,37
6940,69,134,98
6941,69,135,16
6942,69,136,21
6943,69,137,47
6944,69,138,42
6945,69,139,83
6946,69,140,82
6947,69,141,41
6948,69,142,63
6949,69,143,90
6950,69,144,62
6951,69,145,51
6952,69,146,60
6953,69,147,48
6954,69,148,64
6955,69,149,64
6956,69,150,79
6957,69,151,11
6958,69,152,69
6959,69,153,80
6960,69,154,95
6961,69,155,9
6962,69,156,96
6963,69,157,52
6964,69,158,42
6965,69,159,17
6966,69,160,70
6967,69,161,4
6968,69,162,58
6969,69,163,53
6970,69,164,53
6971,69,166,5
6972,69,167,50
6973,69,168,69
6974,69,169,63
6975,69,170,58
6976,69,171,17
6977,69,172,19
6978,69,173,92
6979,69,174,60
6980,69,175,93
6981,69,176,67
6982,69,177,88
6983,69,178,70
6984,69,179,48
6985,69,180,21
6986,69,181,46
6987,69,182,81
6988,69,183,59
6989,69,184,85
6990,69,185,70
6991,69,186,13
6992,69,187,39
6993,69,188,99
6994,69,189,17
6995,69,190,92
6996,69,191,99
6997,69,194,30
6998,69,195,22
6999,69,217,69
7000,70,72,1
7001,70,73,1
7002,70,74,100
7003,70,96,19
7004,70,97,41
7005,70,98,3
7006,70,99,38
7007,70,100,40
7008,70,101,44
7009,70,102,5
7010,70,103,44
7011,70,104,84
7012,70,105,73
7013,70,106,36
7014,70,107,85
7015,70,108,33
7016,70,109,11
7017,70,110,58
7018,70,111,89
7019,70,112,32
7020,70,113,50
7021,70,114,92
7022,70,115,56
7023,70,116,15
7024,70,117,56
7025,70,118,45
7026,70,119,75
7027,70,120,88
7028,70,121,83
7029,70,122,83
7030,70,123,44
7031,70,124,86
7032,70,125,74
7033,70,126,50
7034,70,127,18
7035,70,128,56
7036,70,129,24
7037,70,130,8
7038,70,131,78
7039,70,132,11
7040,70,133,8
7041,70,134,64
7042,70,135,77
7043,70,136,39
7044,70,137,91
7045,70,138,64
7046,70,139,16
7047,70,140,65
7048,70,141,77
7049,70,142,3
7050,70,143,59
7051,70,144,58
7052,70,145,21
7053,70,146,7
7054,70,147,34
7055,70,148,75
7056,70,149,76
7057,70,150,1
7058,70,151,55
7059,70,152,29
7060,70,153,93
7061,70,154,33
7062,70,155,48
7063,70,156,93
7064,70,157,7
7065,70,158,33
7066,70,159,96
7067,70,160,47
7068,70,161,7
7069,70,162,32
7070,70,163,37
7071,70,164,17
7072,70,165,31
7073,70,167,77
7074,70,168,7
7075,70,169,36
7076,70,170,96
7077,70,171,51
7078,70,172,94
7079,70,173,97
7080,70,174,88
7081,70,175,85
7082,70,176,96
7083,70,177,83
7084,70,178,58
7085,70,179,14
7086,70,180,95
7087,70,181,54
7088,70,182,54
7089,70,183,29
7090,70,184,94
7091,70,185,78
7092,70,186,6
7093,70,187,23
7094,70,188,24
7095,70,189,50
7096,70,190,1
7097,70,191,40
7098,70,211,57
7099,70,213,37
7100,71,74,1
7101,71,75,100
7102,71,96,38
7103,71,97,93
7104,71,98,5
7105,71,99,46
7106,71,100,18
7107,71,101,68
7108,71,102,9
7109,71,103,34
7110,71,104,32
7111,71,105,14
7112,71,106,9
7113,71,107,80
7114,71,108,90
7115,71,109,71
7116,71,110,67
7117,71,111,70
7118,71,112,19
7119,71,113,69
7120,71,114,56
7121,71,115,8
7122,71,116,13
7123,71,117,18
7124,71,118,36
7125,71,119,90
7126,71,120,82
7127,71,121,54
7128,71,122,90
7129,71,123,30
7130,71,124,55
7131,71,125,90
7132,71,126,93
7133,71,127,50
7134,71,128,8
7135,71,129,98
7136,71,130,81
7137,71,131,89
7138,71,132,64
7139,71,133,16
7140,71,134,4
7141,71,135,60
7142,71,136,23
7143,71,137,52
7144,71,138,16
7145,71,139,35
7146,71,140,41
7147,71,141,57
7148,71,142,98
7149,71,143,70
7150,71,144,78
7151,71,145,88
7152,71,146,70
7153,71,147,6
7154,71,148,19
7155,71,149,33
7156,71,150,90
7157,71,151,71
7158,71,152,47
7159,71,153,18
7160,71,154,86
7161,71,155,33
7162,71,156,68
7163,71,157,17
7164,71,158,26
7165,71,159,6
7166,71,160,38
7167,71,161,86
7168,71,162,20
7169,71,163,29
7170,71,164,75
7171,71,165,78
7172,71,166,41
7173,71,168,65
7174,71,169,10
7175,71,170,66
7176,71,171,16
7177,71,172,23
7178,71,173,70
7179,71,174,76
7180,71,175,97
7181,71,176,31
7182,71,177,89
7183,71,178,97
7184,71,179,38
7185,71,180,52
7186,71,181,53
7187,71,182,22
7188,71,183,92
7189,71,184,84
7190,71,185,10
7191,71,186,91
7192,71,187,20
7193,71,188,41
7194,71,189,64
7195,71,190,53
7196,71,191,48
7197,71,198,79
7198,71,226,34
7199,71,228,84
7200,72,75,1
7201,72,88,1
7202,72,96,54
7203,72,97,40
7204,72,98,68
7205,72,99,12
7206,72,100,79
7207,72,101,60
7208,72,102,42
7209,72,103,33
7210,72,104,100
7211,72,105,30
7212,72,106,18
7213,72,107,59
7214,72,108,54
7215,72,109,72
7216,72,110,88
7217,72,111,8
7218,72,112,42
7219,72,113,40
7220,72,114,51
7221,72,115,42
7222,72,116,41
7223,72,117,16
7224,72,118,63
7225,72,119,79
7226,72,120,18
7227,72,121,52
7228,72,122,4
7229,72,123,69
7230,72,124,31
7231,72,125,89
7232,72,126,43
7233,72,127,51
7234,72,128,81
7235,72,129,53
7236,72,130,86
7237,72,131,97
7238,72,132,67
7239,72,133,41
7240,72,134,100
7241,72,135,98
7242,72,136,42
7243,72,137,74
7244,72,138,55
7245,72,139,23
7246,72,140,5
7247,72,141,41
7248,72,142,77
7249,72,143,53
7250,72,144,62
7251,72,145,79
7252,72,146,31
7253,72,147,6
7254,72,148,17
7255,72,149,63
7256,72,150,86
7257,72,151,44
7258,72,152,65
7259,72,153,40
7260,72,154,22
7261,72,155,11
7262,72,156,17
7263,72,157,74
7264,72,158,37
7265,72,159,56
7266,72,160,18
7267,72,161,83
7268,72,162,46
7269,72,163,30
7270,72,164,70
7271,72,165,58
7272,72,166,41
7273,72,167,56
7274,72,169,25
7275,72,170,34
7276,72,171,37
7277,72,172,17
7278,72,173,23
7279,72,174,25
7280,72,175,74
7281,72,176,40
7282,72,177,57
7283,72,178,29
7284,72,179,34
7285,72,180,14
7286,72,181,39
7287,72,182,36
7288,72,183,67
7289,72,184,77
7290,72,185,76
7291,72,186,12
7292,72,187,82
7293,72,188,67
7294,72,189,40
7295,72,190,13
7296,72,191,66
7297,72,216,81
7298,72,272,44
7299,72,288,46
7300,73,85,1
7301,73,96,62
7302,73,97,18
7303,73,98,19
7304,73,99,4
7305,73,100,62
7306,73,101,81
7307,73,102,93
7308,73,103,84
7309,73,104,21
7310,73,105,54
7311,73,106,98
7312,73,107,58
7313,73,108,16
7314,73,109,50
7315,73,110,80
7316,73,111,45
7317,73,112,4
7318,73,113,60
7319,73,114,68
7320,73,115,59
7321,73,116,84
7322,73,117,84
7323,73,118,33
7324,73,119,99
7325,73,120,82
7326,73,121,50
7327,73,122,22
7328,73,123,60
7329,73,124,98
7330,73,125,25
7331,73,126,36
7332,73,127,10
7333,73,128,76
7334,73,129,71
7335,73,130,30
7336,73,131,3
7337,73,132,52
7338,73,133,38
7339,73,134,2
7340,73,135,17
7341,73,136,55
7342,73,137,17
7343,73,138,69
7344,73,139,57
7345,73,140,95
7346,73,141,13
7347,73,142,70
7348,73,143,87
7349,73,144,50
7350,73,145,4
7351,73,146,38
7352,73,147,11
7353,73,148,54
7354,73,149,15
7355,73,150,95
7356,73,151,99
7357,73,152,83
7358,73,153,91
7359,73,154,75
7360,73,155,38
7361,73,156,14
7362,73,157,1
7363,73,158,90
7364,73,159,89
7365,73,160,40
7366,73,161,39
7367,73,162,47
7368,73,163,24
7369,73,164,40
7370,73,165,50
7371,73,166,98
7372,73,167,10
7373,73,168,5
7374,73,170,11
7375,73,171,35
7376,73,172,58
7377,73,173,9
7378,73,174,97
7379,73,175,23
7380,73,176,39
7381,73,177,89
7382,73,178,61
7383,73,179,24
7384,73,180,90
7385,73,181,65
7386,73,182,63
7387,73,183,57
7388,73,184,34
7389,73,185,13
7390,73,186,1
7391,73,187,54
7392,73,188,20
7393,73,189,86
7394,73,190,86
7395,73,191,91
7396,73,196,52
7397,73,226,20
7398,73,234,48
7399,73,245,28
7400,74,65,1
7401,74,75,1
7402,74,79,1
7403,74,96,46
7404,74,97,100
7405,74,98,82
7406,74,99,63
7407,74,100,23
7408,74,101,94
7409,74,102,78
7410,74,103,41
7411,74,104,80
7412,74,105,23
7413,74,106,85
7414,74,107,82
7415,74,108,78
7416,74,109,23
7417,74,110,89
7418,74,111,40
7419,74,112,78
7420,74,113,13
7421,74,114,75
7422,74,115,94
7423,74,116,5
7424,74,117,77
7425,74,118,5
7426,74,119,33
7427,74,120,34
7428,74,121,56
7429,74,122,83
7430,74,123,63
7431,74,124,73
7432,74,125,82
7433,74,126,38
7434,74,127,48
7435,74,128,86
7436,74,129,20
7437,74,130,42
7438,74,131,70
7439,74,132,90
7440,74,133,49
7441,74,134,72
7442,74,135,4
7443,74,136,44
7444,74,137,54
7445,74,138,16
7446,74,139,91
7447,74,140,51
7448,74,141,41
7449,74,142,75
7450,74,143,18
7451,74,144,98
7452,74,145,53
7453,74,146,17
7454,74,147,9
7455,74,148,26
7456,74,149,52
7457,74,150,37
7458,74,151,43
7459,74,152,85
7460,74,153,23
7461,74,154,19
7462,74,155,96
7463,74,156,37
7464,74,157,72
7465,74,158,25
7466,74,159,14
7467,74,160,73
7468,74,161,58
7469,74,162,2
7470,74,163,45
7471,74,164,95
7472,74,165,64
7473,74,166,16
7474,74,167,47
7475,74,168,65
7476,74,169,56
7477,74,171,59
7478,74,172,87
7479,74,173,98
7480,74,174,70
7481,74,175,15
7482,74,176,82
7483,74,177,75
7484,74,178,31
7485,74,179,36
7486,74,180,38
7487,74,181,80
7488,74,182,45
7489,74,183,36
7490,74,184,46
7491,74,185,80
7492,74,186,49
7493,74,187,48
7494,74,188,73
7495,74,189,9
7496,74,190,40
7497,74,191,100
7498,74,195,68
7499,74,286,59
7500,75,76,100
7501,75,89,1
7502,75,96,17
7503,75,97,90
7504,75,98,53
7505,75,99,63
7506,75,100,33
7507,75,101,73
7508,75,102,88
7509,75,103,42
7510,75,104,87
7511,75,105,82
7512,75,106,78
7513,75,107,86
7514,75,108,82
7515,75,109,42
7516,75,110,12
7517,75,111,100
7518,75,112,98
7519,75,113,38
7520,75,114,48
7521,75,115,46
7522,75,116,50
7523,75,117,76
7524,75,118,27
7525,75,119,32
7526,75,120,61
7527,75,121,40
7528,75,122,91
7529,75,123,14
7530,75,124,13
7531,75,125,42
7532,75,126,15
7533,75,127,32
7534,75,128,63
7535,75,129,18
7536,75,130,41
7537,75,131,48
7538,75,132,22
7539,75,133,26
7540,75,134,12
7541,75,135,32
7542,75,136,36
7543,75,137,64
7544,75,138,1
7545,75,139,1
7546,75,140,73
7547,75,141,20
7548,75,142,87
7549,75,143,8
7550,75,144,88
7551,75,145,30
7552,75,146,35
7553,75,147,9
7554,75,148,21
7555,75,149,92
7556,75,150,60
7557,75,151,38
7558,75,152,6
7559,75,153,43
7560,75,154,34
7561,75,155,37
7562,75,156,23
7563,75,157,6
7564,75,158,87
7565,75,159,88
7566,75,160,38
7567,75,161,19
7568,75,162,1
7569,75,163,99
7570,75,164,96
7571,75,165,55
7572,75,166,67
7573,75,167,50
7574,75,168,87
7575,75,169,82
7576,75,170,75
7577,75,172,17
7578,75,173,60
7579,75,174,52
7580,75,175,77
7581,75,176,20
7582,75,177,46
7583,75,178,85
7584,75,179,64
7585,75,180,2
7586,75,181,2
7587,75,182,74
7588,75,183,10
7589,75,184,16
7590,75,185,33
7591,75,186,9
7592,75,187,63
7593,75,188,80
7594,75,189,51
7595,75,190,76
7596,75,191,51
7597,75,252,72
7598,75,254,65
7599,75,268,25
7600,76,77,100
7601,76,90,1
7602,76,96,99
7603,76,97,6
7604,76,98,64
7605,76,99,16
7606,76,100,26
7607,76,101,54
7608,76,102,29
7609,76,103,52
7610,76,104,93
7611,76,105,81
7612,76,106,66
7613,76,107,18
7614,76,108,22
7615,76,109,85
7616,76,110,9
7617,76,111,74
7618,76,112,66
7619,76,113,92
7620,76,114,3
7621,76,115,28
7622,76,116,98
7623,76,117,79
7624,76,118,58
7625,76,119,41
7626,76,120,89
7627,76,121,61
7628,76,122,32
7629,76,123,46
7630,76,124,59
7631,76,125,79
7632,76,126,47
7633,76,127,93
7634,76,128,80
7635,76,129,61
7636,76,130,75
7637,76,131,92
7638,76,132,64
7639,76,133,28
7640,76,134,72
7641,76,135,18
7642,76,136,25
7643,76,137,44
7644,76,138,86
7645,76,139,34
7646,76,140,50
7647,76,141,22
7648,76,142,32
7649,76,143,76
7650,76,144,58
7651,76,145,73
7652,76,146,6
7653,76,147,45
7654,76,148,85
7655,76,149,96
7656,76,150,79
7657,76,151,28
7658,76,152,17
7659,76,153,39
7660,76,154,97
7661,76,155,74
7662,76,156,57
7663,76,157,23
7664,76,158,58
7665,76,159,53
7666,76,160,82
7667,76,161,40
7668,76,162,23
7669,76,163,74
7670,76,164,79
7671,76,165,60
7672,76,166,2
7673,76,167,69
7674,76,168,1
7675,76,169,69
7676,76,170,75
7677,76,171,6
7678,76,173,52
7679,76,174,9
7680,76,175,69
7681,76,176,41
7682,76,177,77
7683,76,178,42
7684,76,179,36
7685,76,180,31
7686,76,181,59
7687,76,182,87
7688,76,183,14
7689,76,184,81
7690,76,185,64
7691,76,186,77
7692,76,187,84
7693,76,188,48
7694,76,189,53
7695,76,190,65
7696,76,191,85
7697,76,236,39
7698,76,238,65
7699,76,241,51
7700,77,78,100
7701,77,90,100
7702,77,96,9
7703,77,97,52
7704,77,98,84
7705,77,99,83
7706,77,100,80
7707,77,101,63
7708,77,102,83
7709,77,103,28
7710,77,104,52
7711,77,105,63
7712,77,106,28
7713,77,107,31
7714,77,108,54
7715,77,109,15
7716,77,110,4
7717,77,111,20
7718,77,112,18
7719,77,113,44
7720,77,114,91
7721,77,115,13
7722,77,116,33
7723,77,117,25
7724,77,118,74
7725,77,119,87
7726,77,120,62
7727,77,121,40
7728,77,122,88
7729,77,123,63
7730,77,124,48
7731,77,125,92
7732,77,126,2
7733,77,127,49
7734,77,128,36
7735,77,129,76
7736,77,130,6
7737,77,131,1
7738,77,132,21
7739,77,133,37
7740,77,134,14
7741,77,135,28
7742,77,136,39
7743,77,137,95
7744,77,138,84
7745,77,139,17
7746,77,140,92
7747,77,141,9
7748,77,142,24
7749,77,143,41
7750,77,144,1
7751,77,145,19
7752,77,146,49
7753,77,147,8
7754,77,148,87
7755,77,149,50
7756,77,150,68
7757,77,151,1
7758,77,152,79
7759,77,153,19
7760,77,154,2
7761,77,155,3
7762,77,156,94
7763,77,157,1
7764,77,158,21
7765,77,159,94
7766,77,160,26
7767,77,161,69
7768,77,162,57
7769,77,163,70
7770,77,164,49
7771,77,165,79
7772,77,166,33
7773,77,167,8
7774,77,168,92
7775,77,169,25
7776,77,170,41
7777,77,171,2
7778,77,172,36
7779,77,174,41
7780,77,175,23
7781,77,176,52
7782,77,177,72
7783,77,178,27
7784,77,179,33
7785,77,180,35
7786,77,181,81
7787,77,182,1
7788,77,183,22
7789,77,184,95
7790,77,185,26
7791,77,186,64
7792,77,187,38
7793,77,188,18
7794,77,189,77
7795,77,190,23
7796,77,191,94
7797,77,204,33
7798,77,234,31
7799,77,253,43
7800,78,79,100
7801,78,80,1
7802,78,81,100
7803,78,90,8
7804,78,96,23
7805,78,97,97
7806,78,98,89
7807,78,99,26
7808,78,100,35
7809,78,101,71
7810,78,102,35
7811,78,103,37
7812,78,104,85
7813,78,105,19
7814,78,106,90
7815,78,107,16
7816,78,108,91
7817,78,109,68
7818,78,110,75
7819,78,111,7
7820,78,112,27
7821,78,113,87
7822,78,114,57
7823,78,115,19
7824,78,116,31
7825,78,117,84
7826,78,118,51
7827,78,119,90
7828,78,120,13
7829,78,121,27
7830,78,122,65
7831,78,123,33
7832,78,124,79
7833,78,125,94
7834,78,126,100
7835,78,127,89
7836,78,128,88
7837,78,129,21
7838,78,130,13
7839,78,131,23
7840,78,132,48
7841,78,133,11
7842,78,134,100
7843,78,135,39
7844,78,136,97
7845,78,137,55
7846,78,138,51
7847,78,139,49
7848,78,140,44
7849,78,141,67
7850,78,142,87
7851,78,143,9
7852,78,144,33
7853,78,145,71
7854,78,146,30
7855,78,147,67
7856,78,148,31
7857,78,149,21
7858,78,150,35
7859,78,151,15
7860,78,152,2
7861,78,153,50
7862,78,154,6
7863,78,155,85
7864,78,156,99
7865,78,157,55
7866,78,158,58
7867,78,159,87
7868,78,160,4
7869,78,161,30
7870,78,162,21
7871,78,163,74
7872,78,164,8
7873,78,165,78
7874,78,166,18
7875,78,167,65
7876,78,168,85
7877,78,169,29
7878,78,170,12
7879,78,171,72
7880,78,172,91
7881,78,173,64
7882,78,175,9
7883,78,176,6
7884,78,177,81
7885,78,178,90
7886,78,179,6
7887,78,180,57
7888,78,181,58
7889,78,182,46
7890,78,183,23
7891,78,184,34
7892,78,185,66
7893,78,186,86
7894,78,187,45
7895,78,188,85
7896,78,189,42
7897,78,190,23
7898,78,191,7
7899,78,255,83
7900,79,76,3
7901,79,77,4
7902,79,82,100
7903,79,96,94
7904,79,97,88
7905,79,98,13
7906,79,99,22
7907,79,100,1
7908,79,101,31
7909,79,102,76
7910,79,103,70
7911,79,104,80
7912,79,105,13
7913,79,106,86
7914,79,107,42
7915,79,108,83
7916,79,109,62
7917,79,110,70
7918,79,111,43
7919,79,112,10
7920,79,113,15
7921,79,114,35
7922,79,115,96
7923,79,116,2
7924,79,117,11
7925,79,118,68
7926,79,119,41
7927,79,120,55
7928,79,121,57
7929,79,122,80
7930,79,123,88
7931,79,124,80
7932,79,125,11
7933,79,126,75
7934,79,127,6
7935,79,128,68
7936,79,129,36
7937,79,130,19
7938,79,131,63
7939,79,132,23
7940,79,133,49
7941,79,134,72
7942,79,135,62
7943,79,136,12
7944,79,137,5
7945,79,138,85
7946,79,139,46
7947,79,140,9
7948,79,141,2
7949,79,142,97
7950,79,143,8
7951,79,144,53
7952,79,145,36
7953,79,146,10
7954,79,147,69
7955,79,148,11
7956,79,149,92
7957,79,150,71
7958,79,151,84
7959,79,152,37
7960,79,153,25
7961,79,154,40
7962,79,155,86
7963,79,156,39
7964,79,157,82
7965,79,158,28
7966,79,159,89
7967,79,160,88
7968,79,161,97
7969,79,162,21
7970,79,163,89
7971,79,164,39
7972,79,165,95
7973,79,166,58
7974,79,167,29
7975,79,168,52
7976,79,169,92
7977,79,170,15
7978,79,171,47
7979,79,172,81
7980,79,173,62
7981,79,174,39
7982,79,176,87
7983,79,177,7
7984,79,178,49
7985,79,179,68
7986,79,180,72
7987,79,181,26
7988,79,182,90
7989,79,183,5
7990,79,184,41
7991,79,185,42
7992,79,186,32
7993,79,187,19
7994,79,188,77
7995,79,189,83
7996,79,190,75
7997,79,191,27
7998,79,261,36
7999,79,286,89
8000,80,83,1
8001,80,96,10
8002,80,97,86
8003,80,98,13
8004,80,99,17
8005,80,100,99
8006,80,101,15
8007,80,102,87
8008,80,103,62
8009,80,104,59
8010,80,105,75
8011,80,106,63
8012,80,107,45
8013,80,108,69
8014,80,109,19
8015,80,110,96
8016,80,111,94
8017,80,112,10
8018,80,113,37
8019,80,114,37
8020,80,115,93
8021,80,116,49
8022,80,117,20
8023,80,118,22
8024,80,119,58
8025,80,120,93
8026,80,121,90
8027,80,122,4
8028,80,123,39
8029,80,124,15
8030,80,125,12
8031,80,126,3
8032,80,127,15
8033,80,128,62
8034,80,129,32
8035,80,130,29
8036,80,131,18
8037,80,132,1
8038,80,133,58
8039,80,134,73
8040,80,135,18
8041,80,136,71
8042,80,137,53
8043,80,138,35
8044,80,139,26
8045,80,140,4
8046,80,141,90
8047,80,142,95
8048,80,143,33
8049,80,144,84
8050,80,145,71
8051,80,146,41
8052,80,147,91
8053,80,148,2
8054,80,149,36
8055,80,150,20
8056,80,151,15
8057,80,152,71
8058,80,153,92
8059,80,154,3
8060,80,155,63
8061,80,156,43
8062,80,157,68
8063,80,158,39
8064,80,159,17
8065,80,160,23
8066,80,161,32
8067,80,162,55
8068,80,163,67
8069,80,164,85
8070,80,165,86
8071,80,166,4
8072,80,167,61
8073,80,168,80
8074,80,169,85
8075,80,170,88
8076,80,171,95
8077,80,172,29
8078,80,173,5
8079,80,174,57
8080,80,175,94
8081,80,177,50
8082,80,178,66
8083,80,179,25
8084,80,180,27
8085,80,181,10
8086,80,182,93
8087,80,183,62
8088,80,184,8
8089,80,185,86
8090,80,186,63
8091,80,187,63
8092,80,188,43
8093,80,189,5
8094,80,190,22
8095,80,191,18
8096,80,205,86
8097,80,222,99
8098,80,240,12
8099,80,282,82
8100,81,83,100
8101,81,87,1
8102,81,91,1
8103,81,96,4
8104,81,97,30
8105,81,98,30
8106,81,99,96
8107,81,100,98
8108,81,101,26
8109,81,102,65
8110,81,103,11
8111,81,104,83
8112,81,105,58
8113,81,106,71
8114,81,107,7
8115,81,108,13
8116,81,109,44
8117,81,110,3
8118,81,111,72
8119,81,112,3
8120,81,113,29
8121,81,114,82
8122,81,115,2
8123,81,116,34
8124,81,117,30
8125,81,118,12
8126,81,119,25
8127,81,120,2
8128,81,121,9
8129,81,122,2
8130,81,123,95
8131,81,124,98
8132,81,125,60
8133,81,126,2
8134,81,127,10
8135,81,128,13
8136,81,129,93
8137,81,130,37
8138,81,131,32
8139,81,132,47
8140,81,133,7
8141,81,134,21
8142,81,135,55
8143,81,136,10
8144,81,137,54
8145,81,138,62
8146,81,139,83
8147,81,140,5
8148,81,141,22
8149,81,142,19
8150,81,143,23
8151,81,144,18
8152,81,145,29
8153,81,146,81
8154,81,147,26
8155,81,148,5
8156,81,149,96
8157,81,150,94
8158,81,151,47
8159,81,152,27
8160,81,153,88
8161,81,154,77
8162,81,155,76
8163,81,156,2
8164,81,157,7
8165,81,158,61
8166,81,159,46
8167,81,160,57
8168,81,161,33
8169,81,162,18
8170,81,163,45
8171,81,164,69
8172,81,165,20
8173,81,166,81
8174,81,167,93
8175,81,168,89
8176,81,169,90
8177,81,170,33
8178,81,171,16
8179,81,172,20
8180,81,173,87
8181,81,174,60
8182,81,175,38
8183,81,176,64
8184,81,178,31
8185,81,179,16
8186,81,180,59
8187,81,181,32
8188,81,182,45
8189,81,183,35
8190,81,184,12
8191,81,185,48
8192,81,186,34
8193,81,187,16
8194,81,188,4
8195,81,189,38
8196,81,190,46
8197,81,191,14
8198,81,200,98
8199,81,220,48
8200,82,84,100
8201,82,96,100
8202,82,97,28
8203,82,98,68
8204,82,99,50
8205,82,100,69
8206,82,101,33
8207,82,102,30
8208,82,103,43
8209,82,104,9
8210,82,105,38
8211,82,106,63
8212,82,107,67
8213,82,108,86
8214,82,109,20
8215,82,110,96
8216,82,111,18
8217,82,112,26
8218,82,113,38
8219,82,114,84
8220,82,115,50
8221,82,116,68
8222,82,117,98
8223,82,118,10
8224,82,119,62
8225,82,120,99
8226,82,121,52
8227,82,122,83
8228,82,123,97
8229,82,124,12
8230,82,125,78
8231,82,126,47
8232,82,127,77
8233,82,128,53
8234,82,129,44
8235,82,130,25
8236,82,131,45
8237,82,132,81
8238,82,133,59
8239,82,134,68
8240,82,135,18
8241,82,136,47
8242,82,137,90
8243,82,138,45
8244,82,139,83
8245,82,140,55
8246,82,141,27
8247,82,142,67
8248,82,143,40
8249,82,144,22
8250,82,145,100
8251,82,146,51
8252,82,147,46
8253,82,148,51
8254,82,149,58
8255,82,150,13
8256,82,151,63
8257,82,152,77
8258,82,153,23
8259,82,154,26
8260,82,155,32
8261,82,156,35
8262,82,157,60
8263,82,158,40
8264,82,159,82
8265,82,160,90
8266,82,161,60
8267,82,162,22
8268,82,163,23
8269,82,164,58
8270,82,165,95
8271,82,166,15
8272,82,167,45
8273,82,168,79
8274,82,169,13
8275,82,170,15
8276,82,171,84
8277,82,172,77
8278,82,173,87
8279,82,174,90
8280,82,175,74
8281,82,176,90
8282,82,177,100
8283,82,179,66
8284,82,180,60
8285,82,181,80
8286,82,182,25
8287,82,183,39
8288,82,184,42
8289,82,185,38
8290,82,186,19
8291,82,187,86
8292,82,188,93
8293,82,189,15
8294,82,190,99
8295,82,191,4
8296,82,216,16
8297,82,241,95
8298,82,280,57
8299,82,293,60
8300,83,84,100
8301,83,96,76
8302,83,97,62
8303,83,98,29
8304,83,99,37
8305,83,100,63
8306,83,101,87
8307,83,102,54
8308,83,103,84
8309,83,104,43
8310,83,105,34
8311,83,106,12
8312,83,107,77
8313,83,108,16
8314,83,109,36
8315,83,110,53
8316,83,111,3
8317,83,112,76
8318,83,113,84
8319,83,114,93
8320,83,115,38
8321,83,116,17
8322,83,117,25
8323,83,118,90
8324,83,119,98
8325,83,120,6
8326,83,121,4
8327,83,122,31
8328,83,123,49
8329,83,124,64
8330,83,125,21
8331,83,126,64
8332,83,127,22
8333,83,128,75
8334,83,129,15
8335,83,130,7
8336,83,131,32
8337,83,132,87
8338,83,133,19
8339,83,134,76
8340,83,135,91
8341,83,136,35
8342,83,137,42
8343,83,138,17
8344,83,139,91
8345,83,140,22
8346,83,141,43
8347,83,142,96
8348,83,143,67
8349,83,144,18
8350,83,145,65
8351,83,146,22
8352,83,147,95
8353,83,148,66
8354,83,149,41
8355,83,150,42
8356,83,151,34
8357,83,152,7
8358,83,153,16
8359,83,154,86
8360,83,155,56
8361,83,156,77
8362,83,157,46
8363,83,158,80
8364,83,159,94
8365,83,160,49
8366,83,161,61
8367,83,162,37
8368,83,163,51
8369,83,164,50
8370,83,165,28
8371,83,166,50
8372,83,167,41
8373,83,168,67
8374,83,169,68
8375,83,170,81
8376,83,171,21
8377,83,172,30
8378,83,173,13
8379,83,174,72
8380,83,175,68
