3245,162,819,4
3246,162,834,71
3247,162,837,8
3248,162,860,17
3249,162,903,24
3250,162,931,89
3251,162,947,79
3260,163,65,65
3261,163,112,20
3262,163,535,91
3263,163,637,36
3264,163,645,47
3265,163,664,99
3266,163,672,17
3267,163,781,70
3268,163,834,24
3269,163,985,85
3280,164,81,46
3281,164,132,1
3282,164,320,4
3283,164,329,62
3284,164,560,98
3285,164,653,87
3286,164,698,8
3287,164,862,78
3288,164,877,88
3300,165,81,4
3301,165,89,23
3302,165,97,33
3303,165,153,11
3304,165,168,36
3305,165,197,30
3306,165,472,4
3307,165,578,38
3308,165,743,56
3309,165,831,74
3310,165,873,47
3311,165,982,60
3320,166,178,32
3321,166,229,72
3322,166,269,21
3323,166,274,100
3324,166,828,36
3340,167,173,9
3341,167,237,95
3342,167,252,11
3343,167,292,50
3344,167,404,65
3345,167,433,15
3346,167,434,99
3347,167,452,9
3348,167,550,46
3349,167,587,12
3350,167,797,91
3360,168,115,97
3361,168,210,43
3362,168,276,54
3363,168,491,100
3364,168,514,85
3365,168,738,95
3366,168,742,84
3367,168,803,1
3368,168,869,69
3369,168,880,10
3380,169,149,99
3381,169,360,93
3382,169,547,41
3383,169,727,56
3384,169,747,86
3385,169,840,86
3386,169,918,54
3387,169,944,77
3388,169,978,36
3389,169,993,98
3400,170,96,72
3401,170,302,63
3402,170,392,62
3403,170,466,29
3404,170,573,81
3405,170,613,92
3406,170,798,35
3407,170,822,80
3420,171,129,32
3421,171,133,32
3422,171,194,44
3423,171,276,90
3424,171,475,5
3425,171,512,12
3426,171,517,96
3427,171,714,78
3428,171,721,79
3429,171,900,35
3430,171,978,41
3440,172,17,1
3441,172,231,61
3442,172,268,1
3443,172,310,63
3444,172,485,16
3445,172,597,96
3446,172,619,100
3447,172,668,95
3448,172,750,96
3449,172,822,39
3450,172,891,76
3451,172,926,84
3460,173,271,22
3461,173,354,57
3462,173,463,19
3463,173,574,76
3464,173,625,100
3465,173,759,39
3466,173,822,28
3467,173,831,96
3480,174,21,81
3481,174,32,44
3482,174,52,8
3483,174,121,5
3484,174,142,39
3485,174,236,82
3486,174,302,29
3487,174,331,4
3488,174,488,61
3489,174,705,74
3490,174,882,45
3500,175,88,90
3501,175,254,32
3502,175,341,17
3503,175,360,44
3504,175,526,9
3505,175,545,100
3506,175,653,88
3507,175,828,79
3508,175,843,72
3509,175,844,18
3510,175,887,91
3511,175,915,40
3520,176,98,99
3521,176,194,88
3522,176,207,72
3523,176,249,87
3524,176,305,72
3525,176,307,80
3526,176,396,26
3527,176,532,50
3528,176,585,51
3529,176,726,93
3540,177,145,54
3541,177,191,9
3542,177,283,58
3543,177,502,98
3544,177,516,68
3545,177,723,86
3546,177,785,79
3547,177,824,15
3548,177,834,15
3560,178,84,50
3561,178,132,12
3562,178,347,14
3563,178,398,12
3564,178,445,46
3565,178,563,33
3566,178,610,78
3567,178,701,10
3568,178,767,29
3569,178,770,26
3570,178,815,98
3571,178,927,20
3580,179,13,11
3581,179,73,15
3582,179,107,96
3583,179,149,22
3584,179,163,63
3585,179,200,9
3586,179,363,31
3587,179,398,27
3588,179,737,5
3600,180,302,59
3601,180,336,8
3602,180,346,85
3603,180,583,81
3604,180,800,66
3605,180,958,45
3620,181,123,54
3621,181,134,48
3622,181,159,58
3623,181,199,65
3624,181,433,33
3625,181,593,43
3626,181,623,55
3627,181,703,89
3628,181,715,84
3629,181,887,56
3630,181,950,40
3631,181,994,55
3640,182,37,83
3641,182,41,46
3642,182,132,47
3643,182,421,93
3644,182,520,76
3645,182,555,16
3646,182,602,67
3647,182,801,10
3648,182,934,89
3649,182,946,80
3650,182,979,50
3660,183,17,18
3661,183,171,26
3662,183,177,62
3663,183,203,99
3664,183,373,36
3665,183,430,37
3666,183,746,94
3667,183,775,77
3668,183,813,18
3669,183,950,76
3670,183,991,27
3680,184,53,1
3681,184,91,36
3682,184,169,70
3683,184,229,51
3684,184,467,14
3685,184,514,7
3686,184,534,92
3687,184,652,12
3688,184,835,34
3689,184,917,82
3690,184,954,68
3691,184,988,38
3700,185,84,52
3701,185,122,30
3702,185,209,17
3703,185,312,40
3704,185,420,70
3705,185,491,34
3706,185,556,53
3707,185,571,17
3708,185,663,38
3709,185,830,9
3720,186,54,82
3721,186,171,93
3722,186,345,47
3723,186,348,81
3724,186,525,40
3725,186,585,2
3726,186,665,45
3727,186,826,34
3728,186,879,79
3729,186,883,67
3730,186,912,1
3740,187,62,60
3741,187,124,82
3742,187,126,61
3743,187,347,94
3744,187,638,87
3745,187,719,32
3746,187,768,9
3747,187,945,50
3760,188,122,30
3761,188,197,52
3762,188,348,52
3763,188,706,66
3764,188,864,39
3765,188,897,60
3766,188,929,23
3767,188,935,6
3768,188,960,15
3769,188,973,13
3770,188,981,88
3771,188,983,90
3780,189,40,94
3781,189,269,5
3782,189,381,82
3783,189,451,45
3784,189,526,45
3785,189,572,14
3786,189,616,91
3787,189,744,17
3788,189,875,60
3789,189,934,40
3790,189,977,78
3800,190,46,27
3801,190,58,63
3802,190,83,45
3803,190,123,51
3804,190,186,96
3805,190,250,84
3806,190,261,16
3807,190,355,44
3808,190,367,68
3809,190,534,41
3810,190,746,90
3811,190,751,47
3812,190,812,99
3813,190,888,27
3820,191,47,1
3821,191,306,32
3822,191,673,61
3823,191,795,40
3824,191,897,65
3825,191,904,14
3840,192,161,39
3841,192,311,24
3842,192,349,10
3843,192,360,43
3844,192,575,24
3845,192,665,46
3846,192,717,12
3847,192,898,50
3848,192,906,32
3849,192,955,21
3860,193,21,94
3861,193,249,50
3862,193,256,72
3863,193,300,82
3864,193,369,68
3865,193,396,20
3866,193,539,55
3867,193,648,35
3868,193,651,69
3869,193,672,11
3870,193,697,18
3871,193,763,85
3872,193,798,48
3873,193,860,16
3880,194,111,64
3881,194,726,72
3882,194,777,81
3883,194,872,77
3884,194,936,66
3900,195,62,71
3901,195,302,33
3902,195,454,20
3903,195,457,80
3904,195,462,71
3905,195,536,17
3906,195,638,36
3907,195,813,67
3908,195,816,85
3909,195,893,55
3920,196,57,35
3921,196,164,30
3922,196,231,63
3923,196,541,70
3924,196,638,92
3925,196,671,15
3926,196,697,5
3927,196,789,85
3928,196,909,79
3940,197,15,8
3941,197,29,44
3942,197,58,72
3943,197,101,7
3944,197,147,3
3945,197,452,42
3946,197,531,22
3947,197,654,28
3948,197,682,82
3949,197,911,92
3950,197,934,7
3960,198,19,81
3961,198,92,6
3962,198,246,62
3963,198,391,28
3964,198,468,74
3965,198,597,13
3966,198,611,40
3967,198,902,67
3968,198,969,35
3980,199,218,62
3981,199,358,4
3982,199,523,97
3983,199,549,88
3984,199,660,91
3985,199,760,93
3986,199,875,95
4000,200,21,95
4001,200,82,65
4002,200,247,98
4003,200,307,32
4004,200,348,65
4005,200,404,75
4006,200,519,17
4007,200,567,90
4008,200,694,85
4009,200,864,79
4010,200,888,65
4011,200,911,67
4020,201,66,48
4021,201,169,70
4022,201,218,59
4023,201,229,89
4024,201,339,86
4025,201,356,77
4026,201,380,61
4027,201,453,53
4028,201,520,89
4029,201,525,36
4030,201,526,21
4031,201,960,93
4040,202,174,49
4041,202,576,84
4042,202,746,30
4043,202,778,34
4044,202,808,53
4045,202,855,88
4046,202,898,75
4047,202,974,66
4060,203,86,86
4061,203,95,8
4062,203,308,34
4063,203,332,43
4064,203,374,81
4065,203,374,17
4066,203,414,81
4067,203,438,92
4068,203,608,7
4069,203,779,18
4070,203,879,40
4071,203,883,41
4072,203,952,96
4080,204,207,19
4081,204,356,37
4082,204,627,70
4083,204,668,85
4084,204,894,3
4100,205,10,78
4101,205,43,51
4102,205,218,19
4103,205,244,61
4104,205,261,93
4105,205,357,60
4106,205,389,96
4107,205,422,78
4108,205,595,51
4109,205,772,29
4110,205,944,65
4120,206,112,88
4121,206,124,95
4122,206,285,89
4123,206,448,59
4124,206,485,49
4125,206,542,28
4126,206,566,8
4127,206,685,3
4128,206,874,50
4140,207,24,34
4141,207,124,6
4142,207,444,62
4143,207,498,43
4144,207,591,86
4145,207,656,37
4146,207,873,35
4147,207,964,30
4148,207,981,71
4160,208,34,33
4161,208,77,96
4162,208,81,53
4163,208,174,45
4164,208,178,32
4165,208,236,90
4166,208,311,71
4167,208,336,30
4168,208,352,47
4169,208,709,30
4170,208,822,47
4171,208,924,43
4180,209,23,66
4181,209,354,94
4182,209,399,58
4183,209,522,84
4184,209,720,18
4185,209,749,45
4186,209,836,59
4187,209,892,16
4188,209,907,93
4189,209,923,32
4200,210,151,81
4201,210,312,18
4202,210,360,93
4203,210,536,29
4204,210,563,88
4205,210,675,59
4206,210,807,90
4207,210,897,31
4220,211,20,43
4221,211,37,66
4222,211,165,30
4223,211,286,14
4224,211,584,20
4225,211,635,16
4226,211,658,35
4227,211,928,63
4228,211,937,83
4240,212,244,18
4241,212,366,96
4242,212,426,83
4243,212,440,43
4244,212,460,45
4245,212,478,59
4246,212,623,70
4247,212,656,30
4248,212,818,29
4249,212,859,37
4250,212,933,40
4260,213,28,73
4261,213,242,79
4262,213,289,39
4263,213,389,87
4264,213,392,79
4265,213,597,86
4266,213,639,72
4267,213,798,97
4268,213,929,28
4280,214,300,23
4281,214,329,78
4282,214,386,39
4283,214,473,34
4284,214,564,18
4285,214,585,78
4286,214,622,86
4287,214,631,90
4288,214,686,87
4289,214,753,44
4290,214,822,77
4291,214,834,29
4292,214,933,58
4293,214,989,76
4300,215,13,15
4301,215,100,93
4302,215,219,57
4303,215,260,96
4304,215,274,48
4305,215,297,11
4306,215,334,54
4307,215,417,83
4308,215,490,41
4309,215,678,29
4310,215,684,64
4311,215,910,67
4312,215,972,65
4320,216,18,63
4321,216,26,61
4322,216,39,25
4323,216,139,66
4324,216,233,46
4325,216,601,81
4326,216,602,89
4327,216,695,85
4328,216,790,39
4329,216,837,73
4330,216,877,17
4331,216,980,19
4332,216,991,96
4340,217,117,93
4341,217,198,60
4342,217,318,1
4343,217,343,64
4344,217,347,83
4345,217,670,82
4346,217,710,74
4347,217,723,8
4348,217,736,65
4349,217,768,41
4360,218,202,96
4361,218,371,43
4362,218,562,41
4363,218,563,63
4364,218,573,43
4365,218,723,55
4366,218,799,34
4381,219,74,17
4382,219,82,69
4383,219,272,99
4384,219,427,1
4385,219,437,51
4386,219,452,49
4387,219,452,44
4388,219,473,53
4389,219,565,40
4390,219,873,39
4400,220,39,14
4401,220,110,6
4402,220,213,95
4403,220,234,82
4404,220,247,86
4405,220,282,86
4406,220,293,79
4407,220,301,40
4408,220,469,25
4409,220,717,34
4410,220,738,76
4420,221,50,36
4421,221,357,98
4422,221,437,19
4423,221,517,100
4424,221,646,49
4425,221,790,39
4426,221,830,6
4427,221,931,19
4440,222,4,88
4441,222,30,96
4442,222,82,35
4443,222,478,79
4444,222,540,10
4445,222,588,68
4446,222,698,92
4447,222,758,87
4448,222,829,69
4449,222,835,11
4450,222,896,58
4451,222,933,37
4452,222,954,88
4460,223,109,94
4461,223,429,84
4462,223,504,80
4463,223,594,96
4464,223,669,7
4465,223,742,65
4466,223,757,78
4467,223,831,12
4468,223,907,47
4469,223,980,23
4480,224,7,74
4481,224,51,15
4482,224,190,97
4483,224,239,26
4484,224,335,63
4485,224,393,27
4486,224,417,82
4487,224,422,70
4488,224,506,28
4489,224,526,82
4490,224,600,17
4491,224,756,20
4492,224,770,8
4493,224,834,22
4494,224,974,93
4500,225,17,63
4501,225,55,47
4502,225,134,26
4503,225,369,12
4504,225,425,56
4505,225,501,39
4506,225,555,2
4507,225,593,95
4508,225,684,37
4509,225,846,99
4510,225,887,90
4511,225,921,33
4512,225,974,7
4520,226,99,94
4521,226,149,97
4522,226,374,79
4523,226,621,61
4524,226,727,98
4525,226,737,55
4526,226,842,90
4527,226,872,20
4528,226,899,80
4540,227,7,16
4541,227,159,79
4542,227,170,49
4543,227,236,86
4544,227,345,55
4545,227,611,46
4546,227,688,76
4547,227,705,21
4548,227,878,75
4549,227,935,50
4560,228,16,77
4561,228,71,2
4562,228,98,90
4563,228,205,6
4564,228,217,88
4565,228,370,66
4566,228,693,84
4567,228,778,74
4568,228,841,77
4580,229,78,44
4581,229,125,37
4582,229,157,3
4583,229,223,62
4584,229,250,93
4585,229,354,84
4586,229,445,73
4587,229,455,99
4588,229,475,92
4589,229,490,54
4590,229,753,99
4591,229,841,2
4592,229,898,40
4600,230,1,94
4601,230,96,91
4602,230,247,73
4603,230,268,98
4604,230,558,64
4605,230,719,95
4606,230,869,81
4607,230,941,39
4608,230,982,38
4620,231,107,68
4621,231,330,84
4622,231,555,96
4623,231,574,47
4624,231,577,75
4625,231,587,33
4626,231,738,11
4627,231,917,82
4640,232,221,90
4641,232,336,85
4642,232,415,100
4643,232,486,72
4644,232,513,74
4645,232,659,44
4646,232,821,18
4647,232,944,68
4660,233,40,70
4661,233,64,96
4662,233,112,93
4663,233,276,81
4664,233,297,97
4665,233,321,29
4666,233,332,41
4667,233,345,88
4668,233,671,39
4669,233,717,34
4670,233,760,69
4671,233,837,8
4672,233,886,99
4673,233,977,71
4680,234,14,31
4681,234,19,56
4682,234,75,75
4683,234,136,70
4684,234,160,55
4685,234,270,14
4686,234,361,90
4687,234,361,82
4688,234,370,95
4689,234,411,70
4690,234,587,56
4691,234,766,43
4692,234,779,16
4693,234,929,55
4694,234,965,61
4700,235,34,99
4701,235,34,85
4702,235,44,19
4703,235,157,83
4704,235,230,38
4705,235,238,34
4706,235,319,93
4707,235,529,32
4708,235,652,36
4709,235,818,97
4710,235,848,85
4720,236,50,94
4721,236,176,97
4722,236,254,64
4723,236,272,64
4724,236,390,28
4725,236,438,2
4726,236,477,60
4727,236,619,15
4728,236,729,53
4729,236,964,13
4740,237,51,86
4741,237,165,83
4742,237,343,28
4743,237,428,99
4744,237,484,7
4745,237,487,86
4746,237,582,79
4747,237,802,1
4748,237,906,23
4749,237,955,39
4760,238,39,76
4761,238,58,53
4762,238,93,98
4763,238,254,14
4764,238,422,80
4765,238,551,38
4766,238,693,8
4780,239,148,97
4781,239,201,27
4782,239,424,2
4783,239,445,16
4784,239,506,62
4785,239,553,70
4786,239,668,72
4787,239,789,17
4788,239,918,63
4789,239,965,22
4790,239,968,24
4791,239,988,84
4800,240,39,27
4801,240,91,88
4802,240,158,98
4803,240,322,19
4804,240,578,8
4805,240,618,32
4806,240,643,15
4807,240,807,98
4808,240,819,17
4809,240,857,66
4810,240,925,4
4820,241,77,72
4821,241,159,56
4822,241,292,88
4823,241,392,98
4824,241,517,17
4825,241,530,64
4826,241,584,11
4827,241,586,91
4828,241,767,99
4829,241,869,33
4840,242,61,33
4841,242,97,19
4842,242,198,94
4843,242,693,82
4844,242,704,40
4845,242,833,58
4846,242,855,2
4847,242,942,21
4860,243,122,87
4861,243,128,88
4862,243,181,7
4863,243,326,16
4864,243,366,16
4865,243,462,12
4866,243,515,58
4867,243,552,47
4868,243,599,95
4869,243,623,75
4870,243,663,79
4871,243,910,25
4872,243,937,35
4880,244,72,87
4881,244,80,35
4882,244,121,10
4883,244,315,23
4884,244,355,67
4885,244,384,41
4886,244,459,65
4887,244,649,49
4888,244,786,81
4889,244,879,17
4900,245,326,85
4901,245,391,93
4902,245,407,38
4903,245,477,65
4904,245,640,71
4920,246,545,48
4921,246,784,65
4922,246,787,91
4923,246,800,12
4924,246,920,88
4940,247,160,26
4941,247,216,16
4942,247,307,93
4943,247,401,42
4944,247,642,80
4945,247,693,53
4946,247,771,90
4947,247,785,55
4948,247,800,48
4949,247,975,71
4960,248,17,41
4961,248,444,83
4962,248,453,55
4963,248,631,73
4964,248,686,36
4965,248,903,56
4966,248,977,68
4967,248,995,99
4980,249,17,42
4981,249,141,13
4982,249,161,100
4983,249,390,79
4984,249,424,91
4985,249,592,28
4986,249,600,71
4987,249,706,45
4988,249,714,64
4989,249,741,63
4990,249,916,39
5000,250,157,52
5001,250,185,57
5002,250,192,84
5003,250,272,85
5004,250,420,92
5005,250,595,34
5006,250,626,24
5007,250,667,41
5008,250,688,30
5009,250,735,52
5010,250,908,32
5011,250,919,65
5020,251,38,9
5021,251,39,77
5022,251,420,82
5023,251,565,82
5024,251,580,18
5025,251,773,90
5026,251,779,91
5027,251,891,72
5028,251,904,54
5029,251,986,28
5040,252,34,79
5041,252,153,29
5042,252,361,56
5043,252,395,59
5044,252,468,69
5045,252,484,59
5046,252,590,60
5047,252,601,89
5060,253,50,71
5061,253,115,68
5062,253,287,4
5063,253,317,78
5064,253,361,10
5065,253,515,42
5066,253,672,2
5067,253,767,85
5068,253,822,52
5069,253,961,85
5080,254,102,55
5081,254,127,47
5082,254,319,49
5083,254,351,100
5084,254,379,2
5085,254,381,35
5086,254,504,6
5087,254,588,25
5088,254,603,20
5089,254,660,72
5090,254,703,78
5091,254,706,6
5100,255,60,23
5101,255,121,68
5102,255,136,19
5103,255,262,58
5104,255,554,23
5105,255,605,50
5106,255,730,62
5107,255,848,94
5108,255,896,8
5109,255,941,93
5120,256,27,20
5121,256,325,73
5122,256,340,89
5123,256,376,53
5124,256,493,71
5125,256,639,48
5126,256,783,57
5127,256,980,18
5140,257,108,51
5141,257,149,84
5142,257,156,80
5143,257,185,54
5144,257,229,79
5145,257,290,91
5146,257,409,54
5147,257,440,1
5148,257,529,54
5149,257,577,19
5150,257,758,41
5151,257,868,99
5160,258,19,24
5161,258,19,58
5162,258,118,37
5163,258,177,28
5164,258,293,26
5165,258,387,60
5166,258,499,58
5167,258,513,85
5168,258,773,29
5169,258,963,82
5170,258,983,72
5180,259,227,34
5181,259,270,39
5182,259,333,78
5183,259,563,72
5184,259,607,54
5185,259,626,8
5186,259,716,98
5187,259,833,49
5188,259,879,90
5189,259,987,87
5200,260,139,75
5201,260,334,28
5202,260,403,88
5203,260,411,51
5204,260,471,9
5205,260,543,46
5206,260,624,79
5207,260,759,15
5208,260,821,84
5209,260,943,34
5210,260,969,98
5220,261,13,48
5221,261,34,42
5222,261,89,27
5223,261,122,12
5224,261,212,84
5225,261,228,41
5226,261,243,80
5227,261,413,57
5228,261,449,18
5229,261,649,49
5230,261,692,66
5231,261,894,3
5232,261,932,59
5240,262,54,30
5241,262,145,39
5242,262,193,10
5243,262,250,89
5244,262,257,60
5245,262,322,41
5246,262,475,41
5247,262,482,41
5248,262,551,79
5249,262,752,37
5260,263,147,58
5261,263,157,54
5262,263,200,56
5263,263,201,6
5264,263,262,34
5265,263,277,8
5266,263,291,97
5267,263,317,89
5268,263,376,83
5269,263,399,7
5270,263,666,20
5271,263,690,17
5272,263,880,49
5280,264,3,48
5281,264,35,42
5282,264,222,8
5283,264,352,19
5284,264,358,18
5285,264,480,81
5286,264,583,90
5287,264,701,18
5288,264,704,87
5289,264,872,14
5290,264,979,42
5300,265,135,45
5301,265,234,29
5302,265,384,87
5303,265,401,33
5304,265,433,47
5305,265,487,65
5306,265,539,94
5307,265,650,1
5320,266,4,46
5321,266,33,42
5322,266,113,49
5323,266,191,77
5324,266,211,48
5325,266,328,95
5326,266,332,88
5327,266,664,12
5328,266,674,56
5329,266,926,40
5330,266,986,44
5340,267,132,2
5341,267,210,5
5342,267,302,75
5343,267,354,72
5344,267,357,61
5345,267,479,95
5346,267,487,47
5347,267,596,11
5348,267,848,55
5349,267,851,16
5360,268,203,19
5361,268,298,77
5362,268,343,37
5363,268,701,72
5364,268,737,93
5365,268,749,25
5366,268,783,74
5367,268,797,47
5368,268,810,72
5369,268,831,16
5380,269,9,10
5381,269,59,25
5382,269,108,63
5383,269,396,56
5384,269,413,53
5385,269,494,72
5386,269,504,95
5387,269,524,24
5388,269,617,97
5389,269,882,56
5390,269,929,42
5391,269,955,95
5400,270,276,78
5401,270,295,44
5402,270,362,81
5403,270,402,98
5404,270,422,27
5405,270,523,96
5406,270,567,61
5407,270,651,88
5408,270,652,28
5409,270,698,4
5410,270,871,35
5420,271,20,48
5421,271,71,26
5422,271,115,38
5423,271,116,14
5424,271,183,70
5425,271,296,60
5426,271,331,43
5427,271,443,74
5428,271,814,39
5429,271,951,54
5440,272,29,23
5441,272,171,46
5442,272,240,27
5443,272,596,6
5444,272,685,37
5445,272,720,75
5446,272,737,10
5460,273,35,15
5461,273,109,21
5462,273,116,60
5463,273,204,55
5464,273,224,96
5465,273,404,3
5466,273,436,6
5467,273,722,19
5468,273,753,60
5469,273,775,37
5480,274,19,79
5481,274,54,81
5482,274,96,68
5483,274,157,79
5484,274,441,21
5485,274,515,33
5486,274,712,44
5487,274,874,71
5500,275,127,41
5501,275,227,38
5502,275,293,30
5503,275,323,51
5504,275,449,52
5505,275,567,36
5506,275,641,47
5507,275,820,57
5508,275,866,90
5509,275,884,18
5510,275,993,76
5511,275,998,89
5520,276,233,63
5521,276,377,89
5522,276,622,75
5523,276,710,77
5524,276,819,43
5525,276,865,2
5526,276,899,13
5540,277,217,21
5541,277,372,11
5542,277,408,6
5543,277,594,70
5544,277,620,75
5545,277,878,68
5546,277,892,99
5547,277,902,12
5548,277,979,60
5549,277,994,39
5550,277,995,72
5560,278,48,29
5561,278,105,6
5562,278,208,66
5563,278,271,7
5564,278,412,85
5565,278,469,88
5566,278,483,37
5567,278,606,26
5568,278,895,80
5569,278,938,35
5580,279,104,45
5581,279,213,14
5582,279,356,61
5583,279,470,32
5584,279,552,98
5585,279,589,42
5586,279,642,19
5587,279,752,56
5588,279,838,11
5589,279,946,18
5590,279,986,14
5600,280,104,47
5601,280,134,31
5602,280,260,93
5603,280,380,19
5604,280,532,51
5605,280,639,77
5606,280,651,22
5607,280,679,52
5608,280,803,99
5609,280,885,59
5620,281,43,56
5621,281,66,94
5622,281,235,30
5623,281,482,19
5624,281,558,26
5625,281,593,95
5626,281,671,8
5627,281,696,84
5628,281,760,95
5629,281,883,60
5640,282,20,83
5641,282,22,39
5642,282,69,80
5643,282,93,45
5644,282,160,66
5645,282,246,47
5646,282,260,8
5647,282,461,23
5648,282,803,38
5649,282,983,8
5660,283,520,17
5661,283,691,80
5662,283,705,3
5663,283,933,84
5664,283,944,24
5665,283,950,17
5680,284,286,73
5681,284,332,68
5682,284,394,11
5683,284,410,19
5684,284,484,48
5685,284,689,33
5686,284,785,5
5687,284,797,87
5688,284,844,63
5689,284,908,34
5690,284,950,69
5700,285,10,75
5701,285,44,76
5702,285,120,96
5703,285,167,56
5704,285,219,57
5705,285,219,95
5706,285,240,5
5707,285,436,92
5708,285,599,91
5709,285,770,46
5710,285,820,82
5711,285,960,21
5720,286,11,21
5721,286,258,67
5722,286,300,49
5723,286,350,70
5724,286,451,45
5725,286,457,76
5726,286,490,99
5727,286,765,30
5728,286,885,84
5740,287,37,27
5741,287,105,89
5742,287,249,49
5743,287,381,70
5744,287,612,55
5745,287,613,60
5746,287,642,94
5747,287,663,15
5748,287,696,91
5749,287,705,39
5761,288,1,69
5762,288,332,49
5763,288,349,47
5764,288,379,98
5765,288,425,35
5766,288,445,96
5767,288,503,64
5768,288,531,46
5769,288,622,46
5770,288,818,32
5780,289,40,64
5781,289,52,24
5782,289,54,15
5783,289,75,9
5784,289,268,22
5785,289,448,74
5786,289,708,85
5787,289,767,81
5788,289,854,8
5800,290,29,90
5801,290,52,100
5802,290,248,43
5803,290,342,50
5804,290,367,93
5805,290,424,89
5806,290,439,57
5807,290,530,9
5808,290,782,15
5820,291,106,11
5821,291,135,43
5822,291,385,69
5823,291,412,64
5824,291,454,92
5825,291,511,53
5826,291,548,49
5827,291,988,15
5840,292,95,73
5841,292,113,74
5842,292,153,11
5843,292,273,69
5844,292,469,26
5845,292,539,24
5846,292,786,9
5847,292,853,83
5848,292,882,56
5860,293,81,38
5861,293,127,7
5862,293,198,87
5863,293,227,15
5864,293,280,57
5865,293,319,80
5866,293,419,77
5867,293,447,38
5868,293,618,42
5869,293,827,52
5880,294,152,92
5881,294,230,80
5882,294,279,70
5883,294,286,39
5884,294,358,62
5885,294,422,41
5886,294,566,25
5887,294,786,7
5888,294,850,67
5889,294,891,73
