5669,737,780,28
5670,737,738,85
5671,737,694,91
5672,737,782,14
5673,737,693,23
5674,737,781,50
5675,738,737,33
5676,738,693,12
5677,738,781,38
5678,738,739,30
5679,738,695,35
5680,738,783,8
5681,738,694,5
5682,738,782,70
5683,739,738,30
5684,739,694,41
5685,739,782,54
5686,739,740,72
5687,739,696,92
5688,739,784,53
5689,739,695,45
5690,739,783,29
5691,740,739,90
5692,740,695,61
5693,740,783,43
5694,740,741,79
5695,740,697,5
5696,740,785,48
5697,740,696,66
5698,740,784,82
5699,741,740,79
5700,741,696,45
5701,741,784,18
5702,741,742,69
5703,741,698,11
5704,741,786,93
5705,741,697,18
5706,741,785,43
5707,742,741,4
5708,742,697,7
5709,742,785,24
5710,742,743,91
5711,742,699,14
5712,742,787,28
5713,742,698,60
5714,742,786,95
5715,743,742,21
5716,743,698,65
5717,743,786,18
5718,743,744,64
5719,743,700,17
5720,743,788,62
5721,743,699,92
5722,743,787,59
5723,744,743,74
5724,744,699,35
5725,744,787,37
5726,744,745,78
5727,744,701,34
5728,744,789,2
5729,744,700,12
5730,744,788,12
5731,745,744,98
5732,745,700,29
5733,745,788,32
5734,745,746,8
5735,745,702,21
5736,745,790,49
5737,745,701,2
5738,745,789,77
5739,746,745,7
5740,746,701,25
5741,746,789,67
5742,746,747,72
5743,746,703,53
5744,746,791,78
5745,746,702,66
5746,746,790,73
5747,747,746,42
5748,747,702,35
5749,747,790,36
5750,747,703,11
5751,747,791,48
5752,748,749,28
5753,748,705,69
5754,748,793,21
5755,748,704,14
5756,748,792,57
5757,749,748,50
5758,749,704,99
5759,749,792,10
5760,749,750,61
5761,749,706,10
5762,749,794,7
5763,749,705,90
5764,749,793,41
5765,750,749,15
5766,750,705,62
5767,750,793,41
5768,750,751,16
5769,750,707,38
5770,750,795,47
5771,750,706,41
5772,750,794,4
5773,751,750,18
5774,751,706,45
5775,751,794,33
5776,751,752,35
5777,751,708,69
5778,751,796,27
5779,751,707,21
5780,751,795,56
5781,752,751,37
5782,752,707,68
5783,752,795,35
5784,752,753,57
5785,752,709,88
5786,752,797,100
5787,752,708,65
5788,752,796,89
5789,753,752,98
5790,753,708,74
5791,753,796,50
5792,753,754,59
5793,753,710,32
5794,753,798,91
5795,753,709,99
5796,753,797,46
5797,754,753,52
5798,754,709,91
5799,754,797,14
5800,754,755,90
5801,754,711,89
5802,754,799,6
5803,754,710,45
5804,754,798,58
5805,755,754,2
5806,755,710,30
5807,755,798,44
5808,755,756,70
5809,755,712,56
5810,755,800,64
5811,755,711,77
5812,755,799,44
5813,756,755,31
5814,756,711,12
5815,756,799,100
5816,756,757,70
5817,756,713,63
5818,756,801,16
5819,756,712,59
5820,756,800,61
5821,757,756,89
5822,757,712,8
5823,757,800,19
5824,757,758,20
5825,757,714,50
5826,757,802,70
5827,757,713,18
5828,757,801,1
5829,758,757,12
5830,758,713,83
5831,758,801,42
5832,758,759,1
5833,758,715,88
5834,758,803,39
5835,758,714,10
5836,758,802,41
5837,759,758,68
5838,759,714,54
5839,759,802,10
5840,759,760,23
5841,759,716,17
5842,759,804,38
5843,759,715,18
5844,759,803,48
5845,760,759,1
5846,760,715,69
5847,760,803,17
5848,760,761,64
5849,760,717,84
5850,760,805,75
5851,760,716,76
5852,760,804,72
5853,761,760,34
5854,761,716,94
5855,761,804,43
5856,761,762,35
5857,761,718,15
5858,761,806,60
5859,761,717,88
5860,761,805,27
5861,762,761,94
5862,762,717,29
5863,762,805,79
5864,762,763,81
5865,762,719,19
5866,762,807,88
5867,762,718,21
5868,762,806,38
5869,763,762,93
5870,763,718,82
5871,763,806,12
5872,763,764,10
5873,763,720,72
5874,763,808,29
5875,763,719,9
5876,763,807,72
5877,764,763,97
5878,764,719,25
5879,764,807,87
5880,764,765,80
5881,764,721,52
5882,764,809,62
5883,764,720,3
5884,764,808,37
5885,765,764,8
5886,765,720,46
5887,765,808,72
5888,765,766,22
5889,765,722,57
5890,765,810,11
5891,765,721,100
5892,765,809,51
5893,766,765,39
5894,766,721,30
5895,766,809,83
5896,766,767,10
5897,766,723,70
5898,766,811,56
5899,766,722,47
5900,766,810,62
5901,767,766,37
5902,767,722,59
5903,767,810,23
5904,767,768,60
5905,767,724,39
5906,767,812,31
5907,767,723,32
5908,767,811,36
5909,768,767,56
5910,768,723,70
5911,768,811,15
5912,768,769,59
5913,768,725,32
5914,768,813,18
5915,768,724,47
5916,768,812,39
5917,769,768,15
5918,769,724,70
5919,769,812,12
5920,769,770,23
5921,769,726,80
5922,769,814,64
5923,769,725,25
5924,769,813,71
5925,770,769,45
5926,770,725,8
5927,770,813,80
5928,770,771,14
5929,770,727,63
5930,770,815,78
5931,770,726,28
5932,770,814,51
5933,771,770,88
5934,771,726,50
5935,771,814,11
5936,771,772,27
5937,771,728,81
5938,771,816,94
5939,771,727,62
5940,771,815,88
5941,772,771,63
5942,772,727,28
5943,772,815,46
5944,772,773,94
5945,772,729,97
5946,772,817,44
5947,772,728,84
5948,772,816,63
5949,773,772,14
5950,773,728,48
5951,773,816,86
5952,773,774,93
5953,773,730,11
5954,773,818,10
5955,773,729,63
5956,773,817,55
5957,774,773,17
5958,774,729,42
5959,774,817,21
5960,774,775,31
5961,774,731,72
5962,774,819,48
5963,774,730,82
5964,774,818,59
5965,775,774,97
5966,775,730,44
5967,775,818,85
5968,775,776,29
5969,775,732,37
5970,775,820,98
5971,775,731,16
5972,775,819,99
5973,776,775,26
5974,776,731,13
5975,776,819,45
5976,776,777,22
5977,776,733,57
5978,776,821,28
5979,776,732,85
5980,776,820,22
5981,777,776,27
5982,777,732,22
5983,777,820,14
5984,777,778,89
5985,777,734,31
5986,777,822,77
5987,777,733,44
5988,777,821,100
5989,778,777,70
5990,778,733,16
5991,778,821,30
5992,778,779,41
5993,778,735,63
5994,778,823,63
5995,778,734,100
5996,778,822,11
5997,779,778,6
5998,779,734,36
5999,779,822,92
6000,779,780,94
6001,779,736,34
6002,779,824,59
6003,779,735,93
6004,779,823,59
6005,780,779,72
6006,780,735,89
6007,780,823,32
6008,780,781,80
6009,780,737,68
6010,780,825,68
6011,780,736,1
6012,780,824,95
6013,781,780,89
6014,781,736,66
6015,781,824,83
6016,781,782,72
6017,781,738,42
6018,781,826,78
6019,781,737,23
6020,781,825,64
6021,782,781,93
6022,782,737,52
6023,782,825,4
6024,782,783,7
6025,782,739,67
6026,782,827,55
6027,782,738,70
6028,782,826,24
6029,783,782,91
6030,783,738,61
6031,783,826,18
6032,783,784,76
6033,783,740,19
6034,783,828,10
6035,783,739,34
6036,783,827,42
6037,784,783,98
6038,784,739,17
6039,784,827,73
6040,784,785,65
6041,784,741,37
6042,784,829,25
6043,784,740,11
6044,784,828,77
6045,785,784,91
6046,785,740,94
6047,785,828,100
6048,785,786,84
6049,785,742,71
6050,785,830,22
6051,785,741,47
6052,785,829,16
6053,786,785,74
6054,786,741,3
6055,786,829,22
6056,786,787,92
6057,786,743,57
6058,786,831,91
6059,786,742,15
6060,786,830,99
6061,787,786,3
6062,787,742,32
6063,787,830,74
6064,787,788,22
6065,787,744,93
6066,787,832,59
6067,787,743,63
6068,787,831,42
6069,788,787,76
6070,788,743,88
6071,788,831,59
6072,788,789,64
6073,788,745,12
6074,788,833,69
6075,788,744,40
6076,788,832,2
6077,789,788,62
6078,789,744,40
6079,789,832,86
6080,789,790,85
6081,789,746,61
6082,789,834,84
6083,789,745,52
6084,789,833,86
6085,790,789,86
6086,790,745,73
6087,790,833,29
6088,790,791,95
6089,790,747,16
6090,790,835,44
6091,790,746,93
6092,790,834,18
6093,791,790,75
6094,791,746,67
6095,791,834,91
6096,791,747,20
6097,791,835,77
6098,792,793,6
6099,792,749,61
6100,792,837,52
6101,792,748,93
6102,792,836,19
6103,793,792,67
6104,793,748,4
6105,793,836,88
6106,793,794,59
6107,793,750,6
6108,793,838,1
6109,793,749,50
6110,793,837,43
6111,794,793,37
6112,794,749,10
6113,794,837,78
6114,794,795,88
6115,794,751,48
6116,794,839,64
6117,794,750,13
6118,794,838,28
6119,795,794,10
6120,795,750,28
6121,795,838,71
6122,795,796,2
6123,795,752,97
6124,795,840,98
6125,795,751,20
6126,795,839,88
6127,796,795,17
6128,796,751,97
6129,796,839,93
6130,796,797,29
6131,796,753,100
6132,796,841,37
6133,796,752,48
6134,796,840,67
6135,797,796,40
6136,797,752,87
6137,797,840,25
6138,797,798,97
6139,797,754,87
6140,797,842,74
6141,797,753,91
6142,797,841,24
6143,798,797,35
6144,798,753,69
6145,798,841,63
6146,798,799,34
6147,798,755,84
6148,798,843,75
6149,798,754,62
6150,798,842,93
6151,799,798,54
6152,799,754,84
6153,799,842,46
6154,799,800,3
6155,799,756,33
6156,799,844,66
6157,799,755,42
6158,799,843,1
6159,800,799,14
6160,800,755,86
6161,800,843,30
6162,800,801,13
6163,800,757,22
6164,800,845,77
6165,800,756,31
6166,800,844,61
6167,801,800,15
6168,801,756,7
6169,801,844,58
6170,801,802,1
6171,801,758,32
6172,801,846,48
6173,801,757,76
6174,801,845,19
6175,802,801,68
6176,802,757,39
6177,802,845,52
6178,802,803,51
6179,802,759,65
6180,802,847,65
6181,802,758,95
6182,802,846,71
6183,803,802,1
6184,803,758,41
6185,803,846,73
6186,803,804,33
6187,803,760,58
6188,803,848,66
6189,803,759,86
6190,803,847,71
6191,804,803,51
6192,804,759,15
6193,804,847,83
6194,804,805,72
6195,804,761,43
6196,804,849,14
6197,804,760,84
6198,804,848,57
6199,805,804,72
6200,805,760,41
6201,805,848,9
6202,805,806,4
6203,805,762,41
6204,805,850,85
6205,805,761,22
6206,805,849,60
6207,806,805,75
6208,806,761,25
6209,806,849,11
6210,806,807,91
6211,806,763,90
6212,806,851,57
6213,806,762,61
6214,806,850,42
6215,807,806,97
6216,807,762,85
6217,807,850,26
6218,807,808,6
6219,807,764,2
6220,807,852,11
6221,807,763,76
6222,807,851,52
6223,808,807,77
6224,808,763,11
6225,808,851,75
6226,808,809,71
6227,808,765,76
6228,808,853,59
6229,808,764,79
6230,808,852,47
6231,809,808,51
6232,809,764,88
6233,809,852,50
6234,809,810,91
6235,809,766,24
6236,809,854,23
6237,809,765,51
6238,809,853,98
6239,810,809,48
6240,810,765,13
6241,810,853,40
6242,810,811,89
6243,810,767,69
6244,810,855,53
6245,810,766,30
6246,810,854,18
6247,811,810,89
6248,811,766,55
6249,811,854,23
6250,811,812,91
6251,811,768,18
6252,811,856,51
6253,811,767,42
6254,811,855,94
6255,812,811,61
6256,812,767,69
6257,812,855,65
6258,812,813,88
6259,812,769,27
6260,812,857,95
6261,812,768,34
6262,812,856,77
6263,813,812,82
6264,813,768,36
6265,813,856,20
6266,813,814,5
6267,813,770,58
6268,813,858,22
6269,813,769,54
6270,813,857,5
6271,814,813,86
6272,814,769,94
6273,814,857,93
6274,814,815,54
6275,814,771,46
6276,814,859,74
6277,814,770,23
6278,814,858,34
6279,815,814,81
6280,815,770,98
6281,815,858,76
6282,815,816,98
6283,815,772,100
6284,815,860,18
6285,815,771,43
6286,815,859,12
6287,816,815,86
6288,816,771,59
6289,816,859,99
6290,816,817,64
6291,816,773,54
6292,816,861,84
6293,816,772,40
6294,816,860,35
6295,817,816,71
6296,817,772,11
6297,817,860,92
6298,817,818,29
6299,817,774,32
6300,817,862,45
6301,817,773,85
6302,817,861,17
6303,818,817,90
6304,818,773,30
6305,818,861,23
6306,818,819,87
6307,818,775,55
6308,818,863,97
6309,818,774,21
6310,818,862,35
6311,819,818,94
6312,819,774,96
6313,819,862,32
6314,819,820,93
6315,819,776,65
6316,819,864,75
6317,819,775,56
6318,819,863,2
6319,820,819,85
6320,820,775,54
6321,820,863,65
6322,820,821,38
6323,820,777,38
6324,820,865,57
6325,820,776,73
6326,820,864,60
6327,821,820,67
6328,821,776,16
6329,821,864,88
6330,821,822,51
6331,821,778,60
6332,821,866,25
6333,821,777,19
6334,821,865,50
6335,822,821,6
6336,822,777,41
6337,822,865,36
6338,822,823,60
6339,822,779,38
6340,822,867,8
6341,822,778,95
6342,822,866,83
6343,823,822,56
6344,823,778,78
6345,823,866,28
6346,823,824,72
6347,823,780,52
6348,823,868,83
6349,823,779,26
6350,823,867,37
6351,824,823,37
6352,824,779,42
6353,824,867,26
6354,824,825,26
6355,824,781,50
6356,824,869,50
6357,824,780,85
6358,824,868,69
6359,825,824,65
6360,825,780,25
6361,825,868,19
6362,825,826,25
6363,825,782,1
6364,825,870,37
6365,825,781,26
6366,825,869,6
6367,826,825,30
6368,826,781,13
6369,826,869,17
6370,826,827,19
6371,826,783,73
6372,826,871,11
6373,826,782,1
6374,826,870,80
6375,827,826,89
6376,827,782,28
6377,827,870,51
6378,827,828,92
6379,827,784,63
6380,827,872,28
6381,827,783,80
6382,827,871,51
6383,828,827,70
6384,828,783,6
6385,828,871,76
6386,828,829,19
6387,828,785,7
6388,828,873,12
6389,828,784,39
6390,828,872,72
6391,829,828,88
6392,829,784,57
6393,829,872,96
6394,829,830,40
6395,829,786,46
6396,829,874,73
6397,829,785,45
6398,829,873,27
6399,830,829,85
6400,830,785,62
6401,830,873,45
6402,830,831,9
6403,830,787,24
6404,830,875,45
6405,830,786,88
6406,830,874,64
6407,831,830,25
6408,831,786,91
6409,831,874,56
6410,831,832,39
6411,831,788,18
6412,831,876,87
6413,831,787,89
6414,831,875,87
6415,832,831,44
6416,832,787,16
6417,832,875,58
6418,832,833,51
6419,832,789,27
6420,832,877,96
6421,832,788,22
6422,832,876,67
6423,833,832,5
6424,833,788,69
6425,833,876,6
6426,833,834,2
6427,833,790,93
6428,833,878,3
6429,833,789,28
6430,833,877,29
6431,834,833,16
6432,834,789,72
6433,834,877,38
6434,834,835,39
6435,834,791,68
6436,834,879,25
6437,834,790,3
6438,834,878,44
6439,835,834,15
6440,835,790,10
6441,835,878,82
6442,835,791,33
6443,835,879,48
6444,836,837,70
6445,836,793,71
6446,836,881,92
6447,836,792,85
6448,836,880,80
6449,837,836,94
6450,837,792,64
6451,837,880,28
6452,837,838,67
6453,837,794,82
6454,837,882,84
6455,837,793,35
6456,837,881,39
6457,838,837,85
6458,838,793,79
6459,838,881,41
6460,838,839,12
6461,838,795,7
6462,838,883,56
6463,838,794,35
6464,838,882,44
6465,839,838,47
6466,839,794,54
6467,839,882,69
6468,839,840,1
6469,839,796,98
6470,839,884,35
6471,839,795,10
6472,839,883,31
6473,840,839,19
6474,840,795,9
6475,840,883,53
6476,840,841,90
6477,840,797,52
6478,840,885,89
6479,840,796,21
6480,840,884,45
6481,841,840,4
6482,841,796,100
6483,841,884,11
6484,841,842,85
6485,841,798,83
6486,841,886,97
6487,841,797,24
6488,841,885,67
6489,842,841,75
6490,842,797,16
6491,842,885,30
6492,842,843,82
6493,842,799,72
6494,842,887,16
6495,842,798,77
6496,842,886,70
6497,843,842,70
6498,843,798,45
6499,843,886,70
6500,843,844,19
6501,843,800,32
6502,843,888,31
6503,843,799,1
6504,843,887,50
6505,844,843,39
6506,844,799,53
6507,844,887,91
6508,844,845,91
6509,844,801,42
6510,844,889,12
6511,844,800,87
6512,844,888,45
6513,845,844,63
6514,845,800,98
6515,845,888,82
6516,845,846,46
6517,845,802,46
6518,845,890,57
6519,845,801,64
6520,845,889,73
6521,846,845,72
6522,846,801,46
6523,846,889,6
6524,846,847,95
6525,846,803,61
6526,846,891,82
6527,846,802,64
6528,846,890,82
6529,847,846,79
6530,847,802,85
6531,847,890,52
6532,847,848,62
6533,847,804,15
6534,847,892,53
6535,847,803,11
6536,847,891,54
6537,848,847,5
6538,848,803,2
6539,848,891,96
6540,848,849,46
6541,848,805,65
6542,848,893,82
6543,848,804,43
6544,848,892,27
6545,849,848,31
6546,849,804,24
6547,849,892,24
6548,849,850,29
6549,849,806,80
6550,849,894,88
6551,849,805,1
6552,849,893,3
6553,850,849,33
6554,850,805,58
6555,850,893,98
6556,850,851,45
6557,850,807,91
6558,850,895,13
6559,850,806,27
6560,850,894,21
6561,851,850,98
6562,851,806,78
6563,851,894,82
6564,851,852,12
6565,851,808,30
6566,851,896,93
6567,851,807,17
6568,851,895,87
6569,852,851,46
6570,852,807,12
6571,852,895,32
6572,852,853,62
6573,852,809,94
6574,852,897,26
6575,852,808,40
6576,852,896,24
6577,853,852,49
6578,853,808,64
6579,853,896,52
6580,853,854,80
6581,853,810,3
6582,853,898,4
6583,853,809,83
6584,853,897,35
6585,854,853,61
6586,854,809,80
6587,854,897,31
6588,854,855,52
6589,854,811,44
6590,854,899,57
6591,854,810,24
6592,854,898,41
6593,855,854,87
6594,855,810,6
6595,855,898,53
6596,855,856,68
6597,855,812,50
6598,855,900,69
6599,855,811,54
6600,855,899,95
6601,856,855,81
6602,856,811,38
6603,856,899,8
6604,856,857,26
6605,856,813,63
6606,856,901,47
6607,856,812,49
6608,856,900,12
6609,857,856,62
6610,857,812,53
6611,857,900,43
6612,857,858,16
6613,857,814,56
6614,857,902,25
6615,857,813,2
6616,857,901,17
6617,858,857,56
6618,858,813,33
6619,858,901,20
6620,858,859,100
6621,858,815,89
6622,858,903,43
6623,858,814,92
6624,858,902,27
6625,859,858,100
6626,859,814,44
6627,859,902,95
6628,859,860,49
6629,859,816,65
6630,859,904,48
6631,859,815,43
6632,859,903,97
6633,860,859,85
6634,860,815,2
6635,860,903,22
6636,860,861,48
6637,860,817,1
6638,860,905,22
6639,860,816,11
6640,860,904,62
6641,861,860,74
6642,861,816,53
6643,861,904,78
6644,861,862,30
6645,861,818,30
6646,861,906,79
6647,861,817,98
6648,861,905,37
6649,862,861,11
6650,862,817,17
6651,862,905,88
6652,862,863,52
6653,862,819,11
6654,862,907,80
6655,862,818,78
6656,862,906,11
6657,863,862,75
6658,863,818,24
6659,863,906,11
6660,863,864,39
6661,863,820,72
6662,863,908,6
6663,863,819,87
6664,863,907,56
6665,864,863,7
6666,864,819,8
6667,864,907,55
6668,864,865,7
6669,864,821,82
6670,864,909,17
6671,864,820,21
6672,864,908,55
6673,865,864,22
6674,865,820,98
6675,865,908,84
6676,865,866,51
6677,865,822,28
6678,865,910,33
6679,865,821,39
6680,865,909,91
6681,866,865,1
6682,866,821,27
6683,866,909,94
6684,866,867,12
6685,866,823,6
6686,866,911,71
6687,866,822,74
6688,866,910,80
6689,867,866,95
6690,867,822,84
6691,867,910,71
6692,867,868,18
6693,867,824,41
6694,867,912,57
6695,867,823,25
6696,867,911,48
6697,868,867,17
6698,868,823,32
6699,868,911,6
6700,868,869,98
6701,868,825,48
6702,868,913,26
6703,868,824,52
6704,868,912,69
6705,869,868,75
6706,869,824,88
6707,869,912,71
6708,869,870,3
6709,869,826,20
6710,869,914,10
6711,869,825,45
6712,869,913,21
6713,870,869,36
6714,870,825,38
6715,870,913,84
6716,870,871,93
6717,870,827,60
6718,870,915,9
6719,870,826,72
6720,870,914,6
6721,871,870,44
6722,871,826,42
6723,871,914,23
6724,871,872,85
6725,871,828,51
6726,871,916,48
6727,871,827,32
6728,871,915,67
6729,872,871,31
6730,872,827,89
6731,872,915,64
6732,872,873,78
6733,872,829,15
6734,872,917,15
6735,872,828,99
6736,872,916,89
6737,873,872,54
6738,873,828,69
6739,873,916,43
6740,873,874,74
6741,873,830,30
6742,873,918,87
6743,873,829,46
6744,873,917,17
6745,874,873,24
6746,874,829,29
6747,874,917,9
6748,874,875,84
6749,874,831,89
6750,874,919,33
6751,874,830,89
6752,874,918,32
6753,875,874,26
6754,875,830,64
6755,875,918,16
6756,875,876,76
6757,875,832,63
6758,875,920,99
6759,875,831,42
6760,875,919,93
6761,876,875,88
6762,876,831,5
6763,876,919,70
6764,876,877,54
6765,876,833,72
6766,876,921,68
6767,876,832,42
6768,876,920,25
6769,877,876,89
6770,877,832,85
6771,877,920,50
6772,877,878,70
6773,877,834,71
6774,877,922,95
6775,877,833,87
6776,877,921,47
6777,878,877,75
6778,878,833,47
6779,878,921,82
6780,878,879,63
6781,878,835,79
6782,878,923,70
6783,878,834,95
6784,878,922,57
6785,879,878,85
6786,879,834,62
6787,879,922,32
6788,879,835,47
6789,879,923,13
6790,880,881,26
6791,880,837,39
6792,880,925,52
6793,880,836,30
6794,880,924,61
6795,881,880,5
6796,881,836,53
6797,881,924,80
6798,881,882,46
6799,881,838,30
6800,881,926,20
6801,881,837,82
6802,881,925,79
6803,882,881,90
6804,882,837,5
6805,882,925,74
6806,882,883,28
6807,882,839,51
6808,882,927,48
6809,882,838,74
6810,882,926,32
6811,883,882,63
6812,883,838,5
6813,883,926,53
6814,883,884,57
6815,883,840,61
6816,883,928,38
6817,883,839,70
6818,883,927,44
6819,884,883,36
6820,884,839,82
6821,884,927,69
6822,884,885,27
6823,884,841,85
6824,884,929,51
6825,884,840,39
6826,884,928,89
6827,885,884,55
6828,885,840,18
6829,885,928,87
6830,885,886,84
6831,885,842,38
6832,885,930,68
6833,885,841,63
6834,885,929,79
6835,886,885,72
6836,886,841,88
6837,886,929,6
6838,886,887,74
6839,886,843,35
6840,886,931,79
6841,886,842,5
6842,886,930,49
6843,887,886,35
6844,887,842,10
6845,887,930,57
6846,887,888,47
6847,887,844,99
6848,887,932,27
6849,887,843,91
6850,887,931,34
6851,888,887,60
6852,888,843,11
6853,888,931,12
6854,888,889,45
6855,888,845,13
6856,888,933,50
6857,888,844,85
6858,888,932,68
6859,889,888,68
6860,889,844,71
6861,889,932,51
6862,889,890,57
6863,889,846,91
6864,889,934,65
6865,889,845,87
6866,889,933,14
6867,890,889,52
6868,890,845,92
6869,890,933,88
6870,890,891,87
6871,890,847,22
6872,890,935,44
6873,890,846,87
6874,890,934,9
6875,891,890,53
6876,891,846,44
6877,891,934,55
6878,891,892,3
6879,891,848,70
6880,891,936,97
6881,891,847,37
6882,891,935,81
6883,892,891,8
6884,892,847,100
6885,892,935,77
6886,892,893,72
6887,892,849,50
6888,892,937,62
6889,892,848,39
6890,892,936,69
6891,893,892,84
6892,893,848,42
6893,893,936,25
6894,893,894,74
6895,893,850,6
6896,893,938,63
6897,893,849,88
6898,893,937,58
6899,894,893,54
6900,894,849,75
6901,894,937,96
6902,894,895,27
6903,894,851,18
6904,894,939,82
6905,894,850,35
6906,894,938,23
6907,895,894,77
6908,895,850,90
6909,895,938,25
6910,895,896,46
6911,895,852,86
6912,895,940,13
6913,895,851,79
6914,895,939,45
6915,896,895,13
6916,896,851,55
6917,896,939,69
6918,896,897,62
6919,896,853,16
6920,896,941,7
6921,896,852,82
6922,896,940,100
6923,897,896,100
6924,897,852,6
6925,897,940,25
6926,897,898,58
6927,897,854,68
6928,897,942,12
6929,897,853,15
6930,897,941,73
6931,898,897,38
6932,898,853,62
6933,898,941,99
6934,898,899,56
6935,898,855,95
6936,898,943,34
6937,898,854,30
6938,898,942,72
6939,899,898,75
