1666,169,163,100
1667,164,169,44
1668,163,169,80
1669,165,167,56
1670,163,162,41
1671,161,162,50
1672,165,166,38
1673,161,162,7
1674,161,169,50
1675,161,163,54
1676,164,165,15
1677,162,160,80
1678,162,161,37
1679,165,166,7
1680,161,166,54
1681,163,165,97
1682,166,167,25
1683,160,167,72
1684,169,161,31
1685,163,169,33
1686,161,162,31
1687,163,167,17
1688,160,166,82
1689,163,160,19
1690,163,162,99
1691,167,169,7
1692,167,160,77
1693,160,169,10
1694,169,164,70
1695,163,169,86
1696,160,165,41
1697,169,162,18
1698,169,167,21
1699,163,166,75
1700,178,174,74
1701,171,172,93
1702,175,171,97
1703,178,176,90
1704,173,178,46
1705,177,174,95
1706,176,172,53
1707,178,179,13
1708,174,176,63
1709,174,173,60
1710,178,175,86
1711,170,174,99
1712,172,170,32
1713,175,170,92
1714,175,179,26
1715,177,178,77
1716,177,172,98
1717,172,178,35
1718,171,177,85
1719,175,174,32
1720,170,174,76
1721,170,178,86
1722,177,172,54
1723,172,178,76
1724,177,173,2
1725,170,175,87
1726,174,173,59
1727,172,171,16
1728,175,172,42
1729,173,174,90
1730,172,171,23
1731,171,172,7
1732,176,175,67
1733,173,170,85
1734,170,172,97
1735,170,173,71
1736,178,170,43
1737,170,179,89
1738,176,179,41
1739,172,173,28
1740,170,173,58
1741,177,173,16
1742,173,177,41
1743,179,175,71
1744,175,179,87
1745,179,174,78
1746,173,170,9
1747,173,177,13
1748,171,178,19
1749,177,174,36
1750,174,173,90
1751,179,170,76
1752,178,171,1
1753,178,176,98
1754,172,173,59
1755,171,174,71
1756,176,174,88
1757,175,177,6
1758,176,172,29
1759,171,175,19
1760,178,173,40
1761,172,177,45
1762,172,170,72
1763,178,173,6
1764,170,173,55
1765,174,176,52
1766,176,171,16
1767,176,171,4
1768,175,170,62
1769,174,179,100
1770,173,177,17
1771,172,177,1
1772,175,178,30
1773,171,178,50
1774,170,171,26
1775,178,173,37
1776,179,173,54
1777,178,170,2
1778,171,177,67
1779,178,175,90
1780,171,178,54
1781,174,175,99
1782,170,176,65
1783,172,176,26
1784,171,176,68
1785,178,179,40
1786,176,179,100
1787,174,173,1
1788,179,173,56
1789,177,172,64
1790,172,176,3
1791,170,171,86
1792,173,179,39
1793,178,177,56
1794,174,171,61
1795,179,170,69
1796,170,171,3
1797,177,173,24
1798,178,175,68
1799,178,179,75
1800,189,185,52
1801,180,183,58
1802,187,189,57
1803,184,183,90
1804,187,188,39
1805,187,184,48
1806,184,182,95
1807,181,183,7
1808,182,183,52
1809,185,188,39
1810,183,182,10
1811,189,182,92
1812,186,187,5
1813,189,180,79
1814,190,198,89
1815,186,184,23
1816,184,180,3
1817,186,184,47
1818,186,187,83
1819,184,189,62
1820,186,189,39
1821,183,189,42
1822,189,183,73
1823,182,184,51
1824,183,182,18
1825,187,188,26
1826,181,189,22
1827,181,180,29
1828,187,185,2
1829,180,183,79
1830,182,181,81
1831,185,186,74
1832,187,182,83
1833,189,187,96
1834,189,188,21
1835,182,184,57
1836,180,186,56
1837,183,188,58
1838,181,185,2
1839,182,186,5
1840,187,181,17
1841,182,189,17
1842,185,188,61
1843,181,188,11
1844,189,186,25
1845,188,180,5
1846,181,186,27
1847,180,185,30
1848,187,188,11
1849,189,181,29
1850,187,182,46
1851,180,182,65
1852,184,188,50
1853,181,182,84
1854,187,188,20
1855,185,186,100
1856,187,180,1
1857,183,185,44
1858,186,180,61
1859,189,183,4
1860,183,188,22
1861,180,184,40
1862,189,184,72
1863,184,181,56
1864,185,181,16
1865,181,189,100
1866,186,188,68
1867,184,186,58
1868,188,180,73
1869,189,184,97
1870,187,183,35
1871,185,187,91
1872,184,185,48
1873,184,187,64
1874,183,189,27
1875,185,180,20
1876,187,181,48
1877,187,180,66
1878,188,185,12
1879,184,185,92
1880,187,182,61
1881,184,180,65
1882,182,183,24
1883,189,185,58
1884,181,184,65
1885,184,186,72
1886,187,189,61
1887,184,182,95
1888,186,183,9
1889,181,180,77
1890,184,181,28
1891,181,180,10
1892,188,181,50
1893,181,182,96
1894,180,184,41
1895,186,180,67
1896,181,186,15
1897,180,189,22
1898,183,184,11
1899,189,180,73
1900,199,198,87
1901,193,191,10
1902,192,194,5
1903,198,193,92
1904,192,195,75
1905,196,198,1
1906,192,196,71
1907,190,197,90
1908,198,199,27
1909,197,193,97
1910,194,198,98
1911,196,194,99
1912,197,190,69
1913,196,197,17
1914,192,198,9
1915,193,190,19
1916,191,198,15
1917,196,191,69
1918,191,192,86
1919,196,195,14
1920,195,196,83
1921,191,198,70
1922,195,191,33
1923,197,191,16
1924,198,194,64
1925,191,195,82
1926,194,193,29
1927,192,190,58
1928,190,194,2
1929,190,196,4
1930,198,199,54
1931,193,195,65
1932,191,198,2
1933,195,199,61
1934,199,191,4
1935,191,192,84
1936,199,190,30
1937,191,190,8
1938,196,197,99
1939,197,194,41
1940,196,197,88
1941,196,190,73
1942,190,191,70
1943,193,198,89
1944,194,193,83
1945,196,192,100
1946,199,194,87
1947,192,190,51
1948,197,198,69
1949,196,192,54
1950,191,192,36
1951,199,195,74
1952,196,199,45
1953,199,192,19
1954,198,190,86
1955,190,191,29
1956,197,191,33
1957,197,191,4
1958,193,191,48
1959,197,195,32
1960,192,193,82
1961,192,193,18
1962,191,190,57
1963,193,197,73
1964,196,191,89
1965,191,192,89
1966,190,199,22
1967,196,198,20
1968,199,196,95
1969,195,192,17
1970,190,196,96
1971,192,196,73
1972,191,190,82
1973,192,191,56
1974,199,192,23
1975,192,198,12
1976,196,194,3
1977,193,191,67
1978,190,191,89
1979,198,191,51
1980,196,198,41
1981,193,192,59
1982,196,190,57
1983,193,192,60
1984,199,198,84
1985,192,193,66
1986,195,191,74
1987,198,196,79
1988,199,193,98
1989,197,194,56
1990,191,192,48
1991,193,199,10
1992,193,198,67
1993,195,190,54
1994,197,190,18
1995,199,195,83
1996,195,198,89
1997,194,191,70
1998,190,191,66
1999,195,199,13
2000,205,202,77
2001,209,208,17
2002,202,208,69
2003,200,206,16
2004,205,201,45
2005,206,209,79
2006,206,209,66
2007,209,208,79
2008,208,209,59
2009,201,208,31
2010,209,207,11
2011,207,208,80
2012,201,207,27
2013,207,202,84
2014,203,202,45
2015,200,202,68
2016,200,208,57
2017,208,206,13
2018,200,209,79
2019,206,207,19
2020,205,204,16
2021,203,201,97
2022,207,206,79
2023,201,203,48
2024,207,205,47
2025,204,205,22
2026,202,203,78
2027,208,207,7
2028,203,201,12
2029,200,209,64
2030,201,206,76
2031,206,207,40
2032,208,209,21
2033,203,200,2
2034,206,202,20
2035,205,203,62
2036,208,203,54
2037,200,201,13
2038,205,206,12
2039,200,201,52
2040,206,209,100
2041,208,209,43
2042,205,207,65
2043,206,204,40
2044,200,203,66
2045,204,205,25
2046,203,201,77
2047,204,202,41
2048,203,207,95
2049,203,208,30
2050,201,208,57
2051,209,205,71
2052,204,200,47
2053,208,205,27
2054,200,201,65
2055,206,201,32
2056,202,203,70
2057,204,209,81
2058,201,207,84
2059,204,205,1
2060,203,207,22
2061,206,207,57
2062,200,206,35
2063,205,209,86
2064,201,204,71
2065,205,207,88
2066,201,208,96
2067,202,206,1
2068,204,200,87
2069,203,206,47
2070,204,205,4
2071,204,201,92
2072,204,202,90
2073,203,205,47
2074,200,206,52
2075,202,207,28
2076,209,201,43
2077,203,200,79
2078,202,205,42
2079,201,209,3
2080,200,202,31
2081,201,208,8
2082,207,205,99
2083,203,207,95
2084,201,202,72
2085,209,207,77
2086,206,207,57
2087,206,203,30
2088,201,200,32
2089,200,201,65
2090,202,201,20
2091,200,202,34
2092,200,201,87
2093,206,208,78
2094,203,200,61
2095,201,205,90
2096,202,208,9
2097,204,200,49
2098,202,206,7
2099,217,213,1
2100,219,217,42
2101,218,213,86
2102,213,212,99
2103,210,212,41
2104,215,217,96
2105,214,213,46
2106,217,211,31
2107,215,216,69
2108,210,211,19
2109,217,216,53
2110,213,211,69
2111,215,219,12
2112,211,212,99
2113,211,210,10
2114,213,210,37
2115,218,215,31
2116,215,218,54
2117,214,212,54
2118,217,214,35
2119,218,219,74
2120,213,211,4
2121,217,218,76
2122,216,219,84
2123,216,211,5
2124,219,211,14
2125,219,210,40
2126,217,212,67
2127,213,214,19
2128,214,211,71
2129,211,216,56
2130,213,218,12
2131,212,210,54
2132,214,213,15
2133,218,210,36
2134,213,214,69
2135,212,217,5
2136,211,212,90
2137,216,218,2
2138,219,217,41
2139,219,212,46
2140,211,217,86
2141,210,218,54
2142,219,218,50
2143,218,219,55
2144,219,216,68
2145,216,212,65
2146,214,215,88
2147,219,210,56
2148,216,217,9
2149,217,219,36
2150,214,211,24
2151,218,216,11
2152,217,212,38
2153,215,218,2
2154,215,217,1
2155,213,214,98
2156,211,214,8
2157,215,216,5
2158,211,213,86
2159,216,212,63
2160,210,211,15
2161,218,210,6
2162,212,216,28
2163,218,212,28
2164,215,217,62
2165,212,219,25
2166,214,210,99
2167,219,210,91
2168,210,211,13
2169,214,219,13
2170,214,210,97
2171,217,213,21
2172,210,215,52
2173,214,217,88
2174,218,219,35
2175,211,216,95
2176,216,211,91
2177,214,215,74
2178,217,219,38
2179,218,217,42
2180,216,217,6
2181,219,210,59
2182,216,219,22
2183,213,212,20
2184,216,214,24
2185,214,211,18
2186,212,216,41
2187,213,210,83
2188,217,219,10
2189,210,215,74
2190,219,214,83
2191,219,212,73
2192,210,216,65
2193,219,214,25
2194,210,218,100
2195,212,210,12
2196,218,210,8
2197,212,217,60
2198,218,215,77
2199,229,223,94
2200,229,227,20
2201,227,223,18
2202,222,229,59
2203,224,225,70
2204,220,226,63
2205,221,220,2
2206,223,228,40
2207,223,228,21
2208,227,222,87
2209,226,223,72
2210,226,221,84
2211,222,227,74
2212,229,228,51
2213,223,221,36
2214,222,228,1
2215,225,220,87
2216,224,228,13
2217,229,223,84
2218,224,223,33
2219,229,226,76
2220,222,229,80
2221,225,221,13
2222,221,228,39
2223,228,220,54
2224,223,220,76
2225,229,224,49
2226,222,221,52
2227,220,225,69
2228,223,229,19
2229,220,226,70
2230,224,225,80
2231,224,222,72
2232,228,222,2
2233,226,229,51
2234,222,224,66
2235,224,225,1
2236,225,228,66
2237,223,226,79
2238,224,229,72
2239,225,223,48
2240,223,224,34
2241,225,228,81
2242,229,228,46
2243,226,227,73
2244,229,222,14
2245,224,225,28
2246,224,226,75
2247,224,222,69
2248,228,221,83
2249,222,223,75
2250,221,223,52
2251,225,223,57
2252,220,222,98
2253,225,221,24
2254,227,228,55
2255,223,228,49
2256,221,222,38
2257,223,226,100
2258,226,221,52
2259,227,224,39
2260,224,223,72
2261,227,226,51
2262,223,221,100
2263,220,226,76
2264,221,229,30
2265,228,229,59
2266,224,223,13
2267,224,222,50
2268,227,222,6
2269,221,228,12
2270,221,229,47
2271,222,224,22
2272,222,223,11
2273,229,223,79
2274,220,222,2
2275,221,220,28
2276,221,228,94
2277,221,223,28
2278,221,228,41
2279,228,224,30
2280,226,227,79
2281,226,225,6
2282,220,225,23
2283,221,227,49
2284,222,224,62
2285,228,223,88
2286,222,223,49
2287,222,220,76
2288,227,229,12
2289,221,229,96
2290,223,227,57
2291,227,222,98
2292,224,226,15
2293,220,227,56
2294,220,227,87
2295,228,220,7
2296,228,222,60
2297,222,220,80
2298,227,221,49
2299,220,229,44
2300,233,231,62
2301,235,234,6
2302,233,231,21
2303,237,233,46
2304,233,230,27
2305,234,235,94
2306,235,237,89
2307,235,234,28
2308,231,230,10
2309,231,232,12
2310,231,230,38
2311,235,232,56
2312,231,233,19
2313,237,232,96
2314,237,238,64
2315,234,233,27
2316,237,239,30
2317,238,232,2
2318,232,235,80
2319,237,238,61
2320,233,232,81
2321,233,232,86
2322,233,237,98
2323,239,233,74
2324,236,231,81
2325,239,237,76
2326,239,231,92
2327,232,235,39
2328,230,232,25
2329,235,239,7
2330,234,237,71
2331,237,238,23
2332,236,234,4
2333,235,230,64
2334,237,234,28
2335,235,234,63
2336,236,230,63
2337,238,236,66
2338,238,236,9
2339,238,230,45
2340,234,238,59
2341,234,239,8
2342,236,238,49
2343,233,234,10
2344,236,238,82
2345,237,231,99
2346,230,231,63
2347,234,238,53
2348,232,234,75
2349,236,233,13
2350,231,230,18
2351,239,234,74
2352,239,234,29
2353,237,235,91
2354,236,230,37
2355,237,235,45
2356,235,231,6
2357,233,231,11
2358,231,235,27
2359,231,238,90
2360,230,231,10
2361,232,236,33
2362,232,233,51
2363,234,239,59
2364,231,238,32
2365,230,232,25
2366,230,237,44
2367,234,235,24
2368,235,239,91
2369,230,239,88
2370,235,236,75
2371,235,234,64
2372,232,235,33
2373,236,235,88
2374,238,230,78
2375,236,232,69
2376,236,232,91
2377,237,233,48
2378,237,236,13
2379,232,235,14
2380,230,237,68
2381,237,236,77
2382,231,237,8
2383,236,239,81
2384,232,238,87
2385,233,234,99
2386,231,230,80
2387,232,233,41
2388,232,239,20
2389,234,236,94
2390,231,235,7
2391,235,233,100
2392,239,237,16
2393,237,231,81
2394,238,239,67
2395,239,232,84
2396,234,235,61
2397,233,237,38
2398,235,236,3
2399,238,239,54
2400,249,241,23
2401,246,249,72
2402,241,249,70
2403,245,243,18
2404,242,246,96
2405,242,248,49
2406,244,245,10
2407,247,240,92
2408,243,245,9
2409,246,244,65
2410,246,248,97
2411,250,249,46
2412,240,249,22
2413,242,249,73
2414,243,240,10
2415,246,244,24
2416,247,242,75
2417,241,243,31
2418,245,243,6
2419,241,249,90
2420,244,247,69
2421,244,240,25
2422,243,247,55
2423,242,243,23
2424,246,244,68
2425,245,243,12
2426,246,241,11
2427,246,243,50
2428,245,243,98
2429,247,248,5
2430,248,249,39
2431,249,248,37
2432,246,242,12
2433,242,247,22
2434,243,240,79
2435,244,241,2
2436,247,242,53
2437,240,242,41
2438,241,246,3
2439,248,245,93
2440,247,249,30
2441,245,243,60
2442,241,249,71
2443,249,242,82
2444,244,242,83
2445,245,244,41
2446,248,249,74
2447,244,247,28
2448,247,243,81
2449,240,244,8
2450,248,243,10
2451,249,246,68
2452,243,248,81
2453,247,243,78
2454,248,244,31
2455,241,240,26
2456,249,243,39
2457,242,241,17
2458,244,241,86
2459,244,241,1
2460,240,246,99
2461,244,245,37
2462,248,241,42
2463,244,245,32
2464,244,241,66
2465,240,244,97
2466,242,243,32
2467,249,242,90
2468,245,241,23
2469,247,240,44
2470,248,241,8
2471,242,246,54
2472,247,242,21
2473,242,248,87
2474,246,249,69
2475,249,245,27
2476,243,241,64
2477,249,246,68
2478,245,247,22
2479,247,241,79
2480,244,245,47
2481,240,247,92
2482,243,244,8
2483,247,243,33
2484,243,249,68
2485,245,240,29
2486,246,245,69
2487,243,241,22
2488,242,245,44
2489,249,240,27
2490,249,241,83
2491,241,244,2
2492,244,245,67
2493,246,249,20
2494,244,245,92
2495,244,241,30
2496,241,247,83
2497,247,249,64
2498,245,244,51
2499,249,243,17
2500,251,256,51
2501,254,256,30
2502,257,259,10
2503,253,255,23
2504,252,258,86
2505,253,254,18
2506,252,250,14
2507,251,259,46
2508,258,257,90
2509,257,253,43
2510,251,255,39
2511,258,255,30
2512,253,250,56
2513,255,256,59
2514,251,254,35
2515,258,256,31
2516,259,252,74
2517,256,253,99
2518,258,255,5
2519,254,258,76
2520,254,255,69
2521,255,253,49
2522,252,258,57
2523,256,250,94
2524,259,255,26
2525,255,259,10
2526,256,257,1
2527,250,258,60
2528,250,251,34
2529,251,252,88
2530,250,253,54
2531,250,256,79
2532,251,250,37
2533,251,258,69
2534,257,254,81
2535,256,257,94
2536,256,253,90
2537,255,254,86
2538,253,252,8
2539,251,257,99
2540,255,256,64
2541,250,251,28
2542,251,259,99
2543,257,258,88
2544,257,258,41
2545,257,258,71
2546,254,255,77
2547,251,253,23
2548,251,254,27
2549,259,253,16
2550,255,259,15
2551,258,256,86
2552,257,256,2
2553,250,256,25
2554,257,250,79
2555,259,255,62
2556,254,253,36
2557,255,250,39
2558,251,252,56
2559,250,256,66
2560,254,251,88
2561,251,256,9
2562,255,256,30
2563,255,250,46
2564,250,258,87
2565,252,250,85
2566,258,255,90
2567,250,251,80
2568,253,255,56
2569,251,256,13
2570,259,254,48
2571,256,251,62
2572,257,252,71
2573,253,258,96
2574,253,252,98
2575,250,252,53
2576,253,251,72
2577,252,250,9
2578,250,252,46
2579,255,252,76
2580,252,256,44
2581,257,258,33
2582,257,255,65
2583,250,255,25
2584,250,251,34
2585,257,255,20
2586,253,256,13
2587,256,254,61
2588,252,253,29
2589,253,257,31
2590,257,254,16
2591,254,256,43
2592,250,255,57
2593,258,257,1
2594,257,255,44
2595,255,257,90
2596,253,252,61
2597,258,252,63
2598,250,259,49
2599,252,253,29
2600,268,264,73
2601,265,260,71
2602,266,269,10
2603,266,269,85
2604,260,261,9
2605,268,261,40
2606,264,265,48
2607,269,266,14
2608,262,260,16
2609,264,265,51
2610,267,266,17
2611,267,269,2
2612,260,266,85
2613,268,269,69
2614,268,267,90
2615,260,266,60
2616,268,265,26
2617,260,269,53
2618,269,268,55
2619,262,261,26
2620,260,268,75
2621,265,263,64
2622,269,265,51
2623,263,261,51
2624,262,263,99
2625,267,263,15
2626,267,266,9
2627,263,264,96
2628,268,266,4
2629,260,269,71
2630,261,268,8
2631,266,260,18
2632,262,263,45
2633,260,261,92
2634,269,266,93
2635,261,266,10
2636,264,263,51
2637,266,267,50
2638,269,268,28
2639,262,268,44
2640,264,266,69
2641,266,263,7
2642,265,261,21
2643,263,265,48
2644,268,266,56
2645,261,265,54
2646,262,261,61
2647,262,266,4
2648,260,266,11
2649,261,262,82
2650,263,264,78
2651,264,269,92
2652,266,264,41
2653,266,265,99
2654,269,260,11
2655,261,263,55
2656,269,268,52
2657,263,260,8
2658,264,266,10
2659,265,268,84
2660,262,264,8
2661,262,265,99
2662,264,260,26
2663,262,265,66
2664,264,262,74
2665,264,265,16
2666,269,263,50
2667,264,269,19
2668,263,269,29
2669,265,267,12
2670,263,262,43
2671,261,262,89
2672,265,266,14
2673,261,262,10
2674,261,269,79
2675,261,263,15
2676,264,265,77
2677,262,260,5
2678,262,261,27
2679,265,266,94
2680,261,266,33
2681,263,265,60
2682,266,267,5
2683,260,267,45
2684,269,261,82
2685,263,269,87
2686,261,262,60
2687,263,267,99
2688,260,266,7
2689,263,260,78
2690,263,262,52
2691,267,269,75
2692,267,260,10
2693,260,269,17
2694,269,264,88
2695,263,269,5
2696,260,265,21
2697,269,262,55
2698,269,267,71
2699,263,266,64
2700,278,274,49
2701,271,272,74
2702,275,271,77
2703,278,276,47
2704,273,278,44
2705,277,274,27
2706,276,272,71
2707,278,279,5
2708,274,276,70
2709,274,273,28
2710,278,275,5
2711,270,274,63
2712,272,270,50
2713,275,270,95
2714,275,279,94
2715,277,278,4
2716,277,272,88
2717,272,278,36
2718,271,277,92
2719,275,274,82
2720,270,274,67
2721,270,278,6
2722,277,272,93
2723,272,278,16
2724,277,273,64
2725,270,275,24
2726,274,273,62
2727,272,271,57
2728,275,272,30
2729,273,274,40
2730,272,271,46
2731,271,272,94
2732,276,275,81
2733,273,270,26
2734,270,272,75
2735,270,273,70
2736,278,270,11
2737,270,279,54
2738,276,279,40
2739,272,273,22
2740,270,273,83
2741,277,273,95
2742,273,277,94
2743,279,275,87
2744,275,279,2
2745,279,274,8
2746,273,270,14
2747,273,277,98
2748,271,278,75
2749,277,274,65
2750,274,273,55
2751,279,270,77
2752,278,271,79
2753,278,276,17
2754,272,273,64
2755,271,274,45
2756,276,274,59
2757,275,277,42
2758,276,272,37
2759,271,275,10
2760,278,273,72
2761,272,277,95
2762,272,270,89
2763,278,273,39
2764,270,273,78
2765,274,276,7
2766,276,271,42
2767,276,271,8
2768,275,270,90
2769,274,279,11
2770,273,277,25
2771,272,277,10
2772,275,278,16
2773,271,278,33
2774,270,271,16
2775,278,273,45
2776,279,273,72
2777,278,270,58
2778,271,277,5
2779,278,275,93
2780,271,278,63
2781,274,275,94
2782,270,276,100
2783,272,276,44
2784,271,276,86
2785,278,279,31
2786,276,279,83
2787,274,273,85
2788,279,273,65
2789,277,272,88
2790,272,276,65
2791,270,271,13
2792,273,279,27
2793,278,277,15
2794,274,271,91
2795,279,270,22
2796,270,271,13
2797,277,273,34
2798,278,275,45
2799,278,279,14
2800,289,285,78
2801,280,283,100
2802,287,289,84
2803,284,283,76
2804,287,288,75
2805,287,284,50
2806,284,282,23
2807,281,283,66
2808,282,283,20
2809,285,288,98
2810,283,282,58
2811,289,282,10
2812,286,287,56
2813,289,280,89
2814,290,298,86
2815,286,284,27
2816,284,280,32
2817,286,284,80
2818,286,287,42
2819,284,289,40
2820,286,289,26
2821,283,289,57
2822,289,283,73
2823,282,284,35
2824,283,282,61
2825,287,288,59
2826,281,289,31
2827,281,280,55
2828,287,285,53
2829,280,283,60
2830,282,281,38
2831,285,286,59
2832,287,282,89
2833,289,287,83
2834,289,288,26
2835,282,284,90
2836,280,286,72
2837,283,288,63
2838,281,285,42
2839,282,286,58
2840,287,281,19
2841,282,289,82
2842,285,288,36
2843,281,288,73
2844,289,286,51
2845,288,280,28
2846,281,286,10
2847,280,285,7
2848,287,288,20
2849,289,281,65
2850,287,282,90
2851,280,282,68
2852,284,288,23
2853,281,282,83
2854,287,288,93
2855,285,286,67
2856,287,280,93
2857,283,285,6
2858,286,280,85
2859,289,283,6
2860,283,288,30
2861,280,284,37
2862,289,284,98
2863,284,281,35
2864,285,281,14
2865,281,289,58
2866,286,288,30
2867,284,286,57
2868,288,280,20
2869,289,284,80
2870,287,283,8
2871,285,287,81
2872,284,285,65
2873,284,287,93
2874,283,289,1
2875,285,280,35
2876,287,281,63
2877,287,280,90
2878,288,285,17
2879,284,285,72
2880,287,282,58
2881,284,280,69
2882,282,283,90
2883,289,285,90
2884,281,284,45
2885,284,286,60
2886,287,289,2
2887,284,282,47
2888,286,283,1
2889,281,280,36
2890,284,281,64
2891,281,280,28
2892,288,281,65
2893,281,282,84
2894,280,284,77
2895,286,280,40
2896,281,286,91
2897,280,289,65
2898,283,284,20
2899,289,280,96
2900,299,298,43
2901,293,291,72
2902,292,294,88
2903,298,293,69
2904,292,295,53
2905,296,298,24
2906,292,296,60
2907,290,297,23
2908,298,299,33
2909,297,293,32
2910,294,298,12
2911,296,294,43
2912,297,290,56
2913,296,297,7
2914,292,298,94
2915,293,290,31
2916,291,298,3
2917,296,291,72
2918,291,292,81
2919,296,295,62
2920,295,296,90
2921,291,298,60
2922,295,291,84
2923,297,291,66
2924,298,294,32
2925,291,295,85
2926,294,293,3
2927,292,290,64
2928,290,294,24
2929,290,296,6
2930,298,299,46
2931,293,295,76
2932,291,298,5
2933,295,299,55
2934,299,291,69
2935,291,292,47
2936,299,290,43
2937,291,290,45
2938,296,297,55
2939,297,294,51
2940,296,297,58
2941,296,290,37
2942,290,291,48
2943,293,298,7
2944,294,293,85
2945,296,292,65
2946,299,294,95
2947,292,290,46
2948,297,298,85
2949,296,292,49
2950,291,292,1
2951,299,295,68
2952,296,299,11
2953,299,292,63
2954,298,290,77
2955,290,291,40
2956,297,291,24
2957,297,291,24
2958,293,291,63
2959,297,295,45
2960,292,293,19
2961,292,293,46
2962,291,290,9
2963,293,297,41
2964,296,291,77
2965,291,292,10
2966,290,299,92
2967,296,298,30
2968,299,296,50
2969,295,292,27
2970,290,296,15
2971,292,296,21
2972,291,290,75
2973,292,291,89
2974,299,292,18
2975,292,298,36
2976,296,294,83
2977,293,291,97
2978,290,291,74
2979,298,291,42
2980,296,298,65
2981,293,292,55
2982,296,290,21
2983,293,292,84
2984,299,298,85
2985,292,293,21
2986,295,291,77
2987,298,296,7
2988,299,293,48
2989,297,294,22
2990,291,292,36
2991,293,299,95
2992,293,298,30
2993,295,290,29
2994,297,290,41
2995,299,295,57
2996,295,298,55
2997,294,291,65
2998,290,291,39
2999,295,299,2
3000,305,302,53
3001,309,308,76
3002,302,308,98
3003,300,306,3
3004,305,301,13
3005,306,309,89
3006,306,309,61
3007,309,308,32
3008,308,309,61
3009,301,308,78
3010,309,307,11
3011,307,308,18
3012,301,307,83
3013,307,302,97
3014,303,302,58
3015,300,302,78
3016,300,308,61
3017,308,306,15
3018,300,309,56
3019,306,307,47
3020,305,304,44
3021,303,301,93
3022,307,306,84
3023,301,303,65
3024,307,305,12
3025,304,305,60
3026,302,303,95
3027,308,307,22
3028,303,301,4
3029,300,309,4
3030,301,306,8
3031,306,307,75
3032,308,309,23
3033,303,300,9
3034,306,302,100
3035,305,303,75
