19849,198,261,4
19850,198,262,8
19851,198,263,45
19852,198,264,77
19853,198,265,49
19854,198,266,32
19855,198,267,88
19856,198,268,56
19857,198,269,37
19858,198,270,80
19859,198,271,8
19860,198,272,46
19861,198,273,73
19862,198,274,24
19863,198,275,62
19864,198,276,39
19865,198,277,40
19866,198,278,21
19867,198,279,36
19868,198,280,6
19869,198,281,73
19870,198,282,27
19871,198,284,91
19872,198,285,20
19873,198,286,12
19874,198,287,48
19875,198,288,87
19876,198,289,95
19877,198,290,9
19878,198,291,84
19879,198,292,62
19880,198,293,1
19881,198,295,6
19882,198,300,19
19883,198,303,61
19884,198,311,8
19885,198,313,86
19886,198,318,87
19887,198,325,2
19888,198,332,54
19889,198,335,8
19890,198,336,43
19891,198,341,83
19892,198,342,11
19893,198,344,99
19894,198,350,8
19895,198,364,20
19896,198,370,49
19897,198,371,10
19898,198,376,79
19899,198,392,57
19900,199,200,1
19901,199,209,11
19902,199,210,17
19903,199,211,33
19904,199,213,79
19905,199,214,44
19906,199,215,6
19907,199,216,81
19908,199,217,7
19909,199,218,63
19910,199,219,4
19911,199,220,18
19912,199,221,55
19913,199,222,53
19914,199,223,51
19915,199,224,41
19916,199,226,93
19917,199,227,83
19918,199,228,81
19919,199,229,56
19920,199,230,33
19921,199,231,82
19922,199,232,4
19923,199,233,99
19924,199,234,33
19925,199,235,18
19926,199,236,38
19927,199,237,97
19928,199,239,28
19929,199,240,45
19930,199,241,79
19931,199,242,5
19932,199,243,85
19933,199,244,14
19934,199,245,33
19935,199,246,100
19936,199,247,65
19937,199,248,59
19938,199,249,13
19939,199,250,12
19940,199,252,33
19941,199,253,90
19942,199,254,75
19943,199,255,68
19944,199,256,58
19945,199,257,89
19946,199,258,25
19947,199,259,70
19948,199,260,47
19949,199,261,49
19950,199,262,8
19951,199,263,29
19952,199,264,40
19953,199,265,71
19954,199,266,72
19955,199,267,75
19956,199,268,36
19957,199,269,26
19958,199,270,11
19959,199,271,66
19960,199,272,40
19961,199,273,19
19962,199,274,57
19963,199,275,31
19964,199,276,48
19965,199,277,26
19966,199,278,88
19967,199,279,71
19968,199,280,57
19969,199,281,10
19970,199,282,63
19971,199,283,14
19972,199,285,39
19973,199,286,37
19974,199,287,25
19975,199,288,15
19976,199,289,66
19977,199,290,8
19978,199,291,30
19979,199,292,56
19980,199,293,34
19981,199,308,23
19982,199,310,22
19983,199,317,53
19984,199,327,86
19985,199,332,99
19986,199,335,17
19987,199,339,53
19988,199,344,80
19989,199,347,80
19990,199,352,65
19991,199,353,81
19992,199,354,70
19993,199,357,20
19994,199,360,43
19995,199,376,7
19996,199,377,60
19997,199,378,32
19998,199,384,55
19999,199,387,51
20000,200,201,20
20001,200,202,1
20002,200,209,62
20003,200,210,77
20004,200,211,26
20005,200,212,23
20006,200,214,15
20007,200,215,68
20008,200,216,18
20009,200,217,14
20010,200,218,14
20011,200,219,15
20012,200,220,81
20013,200,221,39
20014,200,222,97
20015,200,223,22
20016,200,224,82
20017,200,225,2
20018,200,227,5
20019,200,228,80
20020,200,229,35
20021,200,230,50
20022,200,231,16
20023,200,232,5
20024,200,233,88
20025,200,234,25
20026,200,235,43
20027,200,236,22
20028,200,237,27
20029,200,238,59
20030,200,240,84
20031,200,241,13
20032,200,242,61
20033,200,243,9
20034,200,244,24
20035,200,245,52
20036,200,246,66
20037,200,247,3
20038,200,248,35
20039,200,249,11
20040,200,250,15
20041,200,251,67
20042,200,253,97
20043,200,254,89
20044,200,255,2
20045,200,256,69
20046,200,257,48
20047,200,258,44
20048,200,259,78
20049,200,260,23
20050,200,261,8
20051,200,262,67
20052,200,263,2
20053,200,264,91
20054,200,265,58
20055,200,266,38
20056,200,267,17
20057,200,268,52
20058,200,269,81
20059,200,270,11
20060,200,271,13
20061,200,272,36
20062,200,273,36
20063,200,274,96
20064,200,275,84
20065,200,276,17
20066,200,277,41
20067,200,278,3
20068,200,279,46
20069,200,280,63
20070,200,281,23
20071,200,282,62
20072,200,283,99
20073,200,284,61
20074,200,286,84
20075,200,287,47
20076,200,288,87
20077,200,289,83
20078,200,290,19
20079,200,291,30
20080,200,292,13
20081,200,293,6
20082,200,294,51
20083,200,303,66
20084,200,305,78
20085,200,307,97
20086,200,315,93
20087,200,325,29
20088,200,326,11
20089,200,334,23
20090,200,339,43
20091,200,354,48
20092,200,361,20
20093,200,363,23
20094,200,364,82
20095,200,369,47
20096,200,378,51
20097,200,381,5
20098,200,384,14
20099,200,386,1
20100,201,209,1
20101,201,209,100
20102,201,210,69
20103,201,211,36
20104,201,212,21
20105,201,213,12
20106,201,215,93
20107,201,216,12
20108,201,217,7
20109,201,218,29
20110,201,219,96
20111,201,220,42
20112,201,221,51
20113,201,222,5
20114,201,223,89
20115,201,224,27
20116,201,225,42
20117,201,226,8
20118,201,228,26
20119,201,229,88
20120,201,230,67
20121,201,231,5
20122,201,232,36
20123,201,233,96
20124,201,234,30
20125,201,235,86
20126,201,236,48
20127,201,237,80
20128,201,238,98
20129,201,239,22
20130,201,241,77
20131,201,242,86
20132,201,243,11
20133,201,244,34
20134,201,245,7
20135,201,246,43
20136,201,247,20
20137,201,248,50
20138,201,249,57
20139,201,250,95
20140,201,251,4
20141,201,252,26
20142,201,254,2
20143,201,255,17
20144,201,256,71
20145,201,257,55
20146,201,258,75
20147,201,259,35
20148,201,260,6
20149,201,261,43
20150,201,262,86
20151,201,263,78
20152,201,264,92
20153,201,265,39
20154,201,266,86
20155,201,267,43
20156,201,268,91
20157,201,269,17
20158,201,270,99
20159,201,271,79
20160,201,272,55
20161,201,273,39
20162,201,274,75
20163,201,275,61
20164,201,276,33
20165,201,277,36
20166,201,278,73
20167,201,279,42
20168,201,280,11
20169,201,281,77
20170,201,282,37
20171,201,283,41
20172,201,284,17
20173,201,285,66
20174,201,287,14
20175,201,288,30
20176,201,289,28
20177,201,290,71
20178,201,291,80
20179,201,292,88
20180,201,293,76
20181,201,297,64
20182,201,300,90
20183,201,301,91
20184,201,311,11
20185,201,316,100
20186,201,321,70
20187,201,330,54
20188,201,339,67
20189,201,342,54
20190,201,344,16
20191,201,345,85
20192,201,354,29
20193,201,364,18
20194,201,373,69
20195,201,380,84
20196,201,381,65
20197,201,386,64
20198,201,389,7
20199,201,396,37
20200,202,203,1
20201,202,209,66
20202,202,210,59
20203,202,211,97
20204,202,212,95
20205,202,213,24
20206,202,214,42
20207,202,216,27
20208,202,217,47
20209,202,218,68
20210,202,219,9
20211,202,220,25
20212,202,221,54
20213,202,222,34
20214,202,223,8
20215,202,224,82
20216,202,225,77
20217,202,226,38
20218,202,227,5
20219,202,229,95
20220,202,230,82
20221,202,231,47
20222,202,232,56
20223,202,233,36
20224,202,234,68
20225,202,235,67
20226,202,236,62
20227,202,237,59
20228,202,238,82
20229,202,239,60
20230,202,240,99
20231,202,242,31
20232,202,243,60
20233,202,244,82
20234,202,245,33
20235,202,246,29
20236,202,247,12
20237,202,248,25
20238,202,249,87
20239,202,250,69
20240,202,251,72
20241,202,252,53
20242,202,253,57
20243,202,255,42
20244,202,256,4
20245,202,257,47
20246,202,258,2
20247,202,259,67
20248,202,260,28
20249,202,261,39
20250,202,262,14
20251,202,263,22
20252,202,264,23
20253,202,265,98
20254,202,266,18
20255,202,267,95
20256,202,268,54
20257,202,269,31
20258,202,270,79
20259,202,271,36
20260,202,272,92
20261,202,273,28
20262,202,274,58
20263,202,275,72
20264,202,276,46
20265,202,277,49
20266,202,278,60
20267,202,279,11
20268,202,280,38
20269,202,281,43
20270,202,282,74
20271,202,283,47
20272,202,284,36
20273,202,285,85
20274,202,286,63
20275,202,288,66
20276,202,289,71
20277,202,290,76
20278,202,291,94
20279,202,292,86
20280,202,293,55
20281,202,298,68
20282,202,300,77
20283,202,302,7
20284,202,303,80
20285,202,314,68
20286,202,318,90
20287,202,323,87
20288,202,326,44
20289,202,329,41
20290,202,343,22
20291,202,349,87
20292,202,358,45
20293,202,362,44
20294,202,372,4
20295,202,373,9
20296,202,374,82
20297,202,378,29
20298,202,380,16
20299,202,396,36
20300,203,204,1
20301,203,209,80
20302,203,210,10
20303,203,211,77
20304,203,212,11
20305,203,213,13
20306,203,214,27
20307,203,215,76
20308,203,217,9
20309,203,218,63
20310,203,219,33
20311,203,220,64
20312,203,221,2
20313,203,222,13
20314,203,223,49
20315,203,224,23
20316,203,225,12
20317,203,226,89
20318,203,227,69
20319,203,228,44
20320,203,230,9
20321,203,231,64
20322,203,232,1
20323,203,233,93
20324,203,234,31
20325,203,235,17
20326,203,236,62
20327,203,237,38
20328,203,238,11
20329,203,239,57
20330,203,240,86
20331,203,241,61
20332,203,243,23
20333,203,244,47
20334,203,245,88
20335,203,246,34
20336,203,247,46
20337,203,248,93
20338,203,249,28
20339,203,250,50
20340,203,251,27
20341,203,252,43
20342,203,253,84
20343,203,254,90
20344,203,256,92
20345,203,257,28
20346,203,258,91
20347,203,259,35
20348,203,260,45
20349,203,261,28
20350,203,262,50
20351,203,263,84
20352,203,264,6
20353,203,265,6
20354,203,266,89
20355,203,267,13
20356,203,268,48
20357,203,269,7
20358,203,270,66
20359,203,271,16
20360,203,272,52
20361,203,273,36
20362,203,274,74
20363,203,275,53
20364,203,276,61
20365,203,277,64
20366,203,278,18
20367,203,279,29
20368,203,280,2
20369,203,281,62
20370,203,282,94
20371,203,283,88
20372,203,284,86
20373,203,285,61
20374,203,286,99
20375,203,287,96
20376,203,289,17
20377,203,290,71
20378,203,291,63
20379,203,292,89
20380,203,293,85
20381,203,303,16
20382,203,308,23
20383,203,318,100
20384,203,321,30
20385,203,328,54
20386,203,337,17
20387,203,341,94
20388,203,342,58
20389,203,343,27
20390,203,357,77
20391,203,359,54
20392,203,363,76
20393,203,364,40
20394,203,369,90
20395,203,380,66
20396,203,389,60
20397,203,393,14
20398,203,394,7
20399,203,395,12
20400,204,205,1
20401,204,209,25
20402,204,210,20
20403,204,211,93
20404,204,212,21
20405,204,213,51
20406,204,214,30
20407,204,215,74
20408,204,216,63
20409,204,218,18
20410,204,219,87
20411,204,220,85
20412,204,221,79
20413,204,222,84
20414,204,223,62
20415,204,224,58
20416,204,225,100
20417,204,226,53
20418,204,227,41
20419,204,228,48
20420,204,229,50
20421,204,231,57
20422,204,232,63
20423,204,233,16
20424,204,234,35
20425,204,235,10
20426,204,236,75
20427,204,237,51
20428,204,238,39
20429,204,239,42
20430,204,240,59
20431,204,241,91
20432,204,242,2
20433,204,244,58
20434,204,245,42
20435,204,246,88
20436,204,247,6
20437,204,248,29
20438,204,249,85
20439,204,250,8
20440,204,251,74
20441,204,252,83
20442,204,253,9
20443,204,254,89
20444,204,255,4
20445,204,257,40
20446,204,258,52
20447,204,259,27
20448,204,260,34
20449,204,261,64
20450,204,262,67
20451,204,263,50
20452,204,264,54
20453,204,265,47
20454,204,266,51
20455,204,267,93
20456,204,268,57
20457,204,269,20
20458,204,270,50
20459,204,271,15
20460,204,272,18
20461,204,273,77
20462,204,274,43
20463,204,275,16
20464,204,276,75
20465,204,277,99
20466,204,278,40
20467,204,279,87
20468,204,280,87
20469,204,281,70
20470,204,282,19
20471,204,283,29
20472,204,284,16
20473,204,285,58
20474,204,286,33
20475,204,287,16
20476,204,288,94
20477,204,290,34
20478,204,291,52
20479,204,292,53
20480,204,293,25
20481,204,295,69
20482,204,298,23
20483,204,310,19
20484,204,314,10
20485,204,318,94
20486,204,323,35
20487,204,324,7
20488,204,327,3
20489,204,334,8
20490,204,350,32
20491,204,356,6
20492,204,372,61
20493,204,375,32
20494,204,376,8
20495,204,382,40
20496,204,383,42
20497,204,385,90
20498,204,393,28
20499,204,396,70
20500,205,206,1
20501,205,209,63
20502,205,210,54
20503,205,211,62
20504,205,212,97
20505,205,213,37
20506,205,214,6
20507,205,215,1
20508,205,216,70
20509,205,217,88
20510,205,219,42
20511,205,220,39
20512,205,221,25
20513,205,222,37
20514,205,223,87
20515,205,224,69
20516,205,225,45
20517,205,226,82
20518,205,227,63
20519,205,228,32
20520,205,229,25
20521,205,230,47
20522,205,232,4
20523,205,233,73
20524,205,234,16
20525,205,235,72
20526,205,236,74
20527,205,237,48
20528,205,238,71
20529,205,239,10
20530,205,240,74
20531,205,241,39
20532,205,242,52
20533,205,243,8
20534,205,245,96
20535,205,246,96
20536,205,247,95
20537,205,248,59
20538,205,249,94
20539,205,250,2
20540,205,251,79
20541,205,252,31
20542,205,253,68
20543,205,254,79
20544,205,255,21
20545,205,256,98
20546,205,258,91
20547,205,259,17
20548,205,260,1
20549,205,261,26
20550,205,262,55
20551,205,263,34
20552,205,264,31
20553,205,265,50
20554,205,266,72
20555,205,267,96
20556,205,268,4
20557,205,269,82
20558,205,270,34
20559,205,271,59
20560,205,272,32
20561,205,273,53
20562,205,274,64
20563,205,275,81
20564,205,276,43
20565,205,277,73
20566,205,278,89
20567,205,279,87
20568,205,280,13
20569,205,281,27
20570,205,282,78
20571,205,283,86
20572,205,284,77
20573,205,285,78
20574,205,286,30
20575,205,287,31
20576,205,288,70
20577,205,289,79
20578,205,291,38
20579,205,292,67
20580,205,293,53
20581,205,294,73
20582,205,298,78
20583,205,303,4
20584,205,312,71
20585,205,315,100
20586,205,316,68
20587,205,320,27
20588,205,321,6
20589,205,344,11
20590,205,349,76
20591,205,369,61
20592,205,371,87
20593,205,376,5
20594,205,379,75
20595,205,382,8
20596,205,384,92
20597,205,389,46
20598,205,390,13
20599,205,396,49
20600,206,199,1
20601,206,207,1
20602,206,209,62
20603,206,210,43
20604,206,211,9
20605,206,212,24
20606,206,213,68
20607,206,214,74
20608,206,215,40
20609,206,216,92
20610,206,217,55
20611,206,218,47
20612,206,220,67
20613,206,221,39
20614,206,222,11
20615,206,223,78
20616,206,224,36
20617,206,225,76
20618,206,226,25
20619,206,227,83
20620,206,228,41
20621,206,229,28
20622,206,230,5
20623,206,231,81
20624,206,233,1
20625,206,234,12
20626,206,235,77
20627,206,236,33
20628,206,237,26
20629,206,238,100
20630,206,239,90
20631,206,240,12
20632,206,241,72
20633,206,242,2
20634,206,243,64
20635,206,244,82
20636,206,246,90
20637,206,247,38
20638,206,248,59
20639,206,249,69
20640,206,250,89
20641,206,251,9
20642,206,252,53
20643,206,253,44
20644,206,254,84
20645,206,255,16
20646,206,256,80
20647,206,257,19
20648,206,259,4
20649,206,260,10
20650,206,261,9
20651,206,262,90
20652,206,263,39
20653,206,264,91
20654,206,265,56
20655,206,266,41
20656,206,267,95
20657,206,268,24
20658,206,269,13
20659,206,270,3
20660,206,271,36
20661,206,272,50
20662,206,273,44
20663,206,274,34
20664,206,275,81
20665,206,276,39
20666,206,277,57
20667,206,278,70
20668,206,279,14
20669,206,280,73
20670,206,281,32
20671,206,282,43
20672,206,283,30
20673,206,284,1
20674,206,285,48
20675,206,286,19
20676,206,287,5
20677,206,288,23
20678,206,289,45
20679,206,290,70
20680,206,292,34
20681,206,293,92
20682,206,304,20
20683,206,307,3
20684,206,311,43
20685,206,315,81
20686,206,320,10
20687,206,330,89
20688,206,332,29
20689,206,338,42
20690,206,348,49
20691,206,352,11
20692,206,353,94
20693,206,354,8
20694,206,362,16
20695,206,373,11
20696,206,379,65
20697,206,385,26
20698,206,390,12
20699,206,391,31
20700,207,208,1
20701,207,209,98
20702,207,210,57
20703,207,211,71
20704,207,212,84
20705,207,213,63
20706,207,214,59
20707,207,215,57
20708,207,216,79
20709,207,217,63
20710,207,218,41
20711,207,219,61
20712,207,221,79
20713,207,222,45
20714,207,223,88
20715,207,224,36
20716,207,225,66
20717,207,226,73
20718,207,227,67
20719,207,228,43
20720,207,229,43
20721,207,230,78
20722,207,231,75
20723,207,232,88
20724,207,234,27
20725,207,235,95
20726,207,236,1
20727,207,237,69
20728,207,238,72
20729,207,239,76
20730,207,240,97
20731,207,241,23
20732,207,242,27
20733,207,243,3
20734,207,244,77
20735,207,245,85
20736,207,247,25
20737,207,248,16
20738,207,249,22
20739,207,250,34
20740,207,251,48
20741,207,252,34
20742,207,253,83
20743,207,254,76
20744,207,255,31
20745,207,256,70
20746,207,257,84
20747,207,258,18
20748,207,260,28
20749,207,261,35
20750,207,262,39
20751,207,263,47
20752,207,264,98
20753,207,265,75
20754,207,266,80
20755,207,267,70
20756,207,268,46
20757,207,269,41
20758,207,270,82
20759,207,271,46
20760,207,272,45
20761,207,273,32
20762,207,274,60
20763,207,275,64
20764,207,276,7
20765,207,277,68
20766,207,278,26
20767,207,279,46
20768,207,280,38
20769,207,281,66
20770,207,282,34
20771,207,283,68
20772,207,284,100
20773,207,285,66
20774,207,286,63
20775,207,287,38
20776,207,288,29
20777,207,289,20
20778,207,290,57
20779,207,291,28
20780,207,293,69
20781,207,297,15
20782,207,299,12
20783,207,301,47
20784,207,309,59
20785,207,311,15
20786,207,314,55
20787,207,316,3
20788,207,317,82
20789,207,320,14
20790,207,321,66
20791,207,334,51
20792,207,336,81
20793,207,341,19
20794,207,347,82
20795,207,355,89
20796,207,363,11
20797,207,365,50
20798,207,375,35
20799,207,396,74
20800,208,197,1
20801,208,201,1
20802,208,209,75
20803,208,210,65
20804,208,211,79
20805,208,212,95
20806,208,213,83
20807,208,214,78
20808,208,215,69
20809,208,216,97
20810,208,217,61
20811,208,218,39
20812,208,219,27
20813,208,220,20
20814,208,222,52
20815,208,223,55
20816,208,224,94
20817,208,225,64
20818,208,226,40
20819,208,227,51
20820,208,228,67
20821,208,229,100
20822,208,230,40
20823,208,231,94
20824,208,232,91
20825,208,233,14
20826,208,235,79
20827,208,236,17
20828,208,237,67
20829,208,238,59
20830,208,239,64
20831,208,240,88
20832,208,241,12
20833,208,242,84
20834,208,243,21
20835,208,244,53
20836,208,245,5
20837,208,246,7
20838,208,248,74
20839,208,249,100
20840,208,250,11
20841,208,251,70
20842,208,252,91
20843,208,253,72
20844,208,254,87
20845,208,255,83
20846,208,256,40
20847,208,257,85
20848,208,258,70
20849,208,259,60
20850,208,261,48
20851,208,262,19
20852,208,263,40
20853,208,264,35
20854,208,265,42
20855,208,266,51
20856,208,267,85
20857,208,268,66
20858,208,269,6
20859,208,270,7
20860,208,271,18
20861,208,272,61
20862,208,273,44
20863,208,274,14
20864,208,275,49
20865,208,276,38
20866,208,277,19
20867,208,278,98
20868,208,279,77
20869,208,280,34
20870,208,281,55
20871,208,282,37
20872,208,283,84
20873,208,284,73
20874,208,285,50
20875,208,286,81
20876,208,287,23
20877,208,288,53
20878,208,289,17
20879,208,290,37
20880,208,291,84
20881,208,292,51
20882,208,301,93
20883,208,302,75
20884,208,309,10
20885,208,310,63
20886,208,316,50
20887,208,319,89
20888,208,323,96
20889,208,328,52
20890,208,340,55
20891,208,342,100
20892,208,345,38
20893,208,355,72
20894,208,360,3
20895,208,362,47
20896,208,367,60
20897,208,368,97
20898,208,380,77
20899,208,382,52
20900,209,210,20
20901,209,214,1
20902,209,215,1
20903,209,222,5
20904,209,223,27
20905,209,224,50
20906,209,225,29
20907,209,226,16
20908,209,227,5
20909,209,228,34
20910,209,229,54
20911,209,230,87
20912,209,231,93
20913,209,232,30
20914,209,233,46
20915,209,234,96
20916,209,235,88
20917,209,236,17
20918,209,237,28
20919,209,238,78
20920,209,239,86
20921,209,240,31
20922,209,241,66
20923,209,242,80
20924,209,243,97
20925,209,244,2
20926,209,245,31
20927,209,246,14
20928,209,247,29
20929,209,248,65
20930,209,249,68
20931,209,250,61
20932,209,251,91
20933,209,252,60
20934,209,253,21
20935,209,254,28
20936,209,255,33
20937,209,256,77
20938,209,257,34
20939,209,258,57
20940,209,259,54
20941,209,260,98
20942,209,262,65
20943,209,263,98
20944,209,264,82
20945,209,265,84
20946,209,266,16
20947,209,267,99
20948,209,268,63
20949,209,269,2
20950,209,270,9
20951,209,271,82
20952,209,272,32
20953,209,273,56
20954,209,274,58
20955,209,275,97
