1545,1544,1545,11
1546,1545,1546,4
1547,1546,1547,23
1548,1547,1548,25
1549,1548,1549,46
1550,1549,1550,35
1551,1550,1551,57
1552,1551,1552,32
1553,1552,1553,90
1554,1553,1554,71
1555,1554,1555,7
1556,1555,1556,5
1557,1556,1557,34
1558,1557,1558,13
1559,1558,1559,17
1560,1559,1560,9
1561,1560,1561,97
1562,1561,1562,66
1563,1562,1563,13
1564,1563,1564,96
1565,1564,1565,85
1566,1565,1566,77
1567,1566,1567,19
1568,1567,1568,34
1569,1568,1569,51
1570,1569,1570,26
1571,1570,1571,44
1572,1571,1572,29
1573,1572,1573,4
1574,1573,1574,83
1575,1574,1575,15
1576,1575,1576,22
1577,1576,1577,29
1578,1577,1578,49
1579,1578,1579,16
1580,1579,1580,39
1581,1580,1581,38
1582,1581,1582,83
1583,1582,1583,42
1584,1583,1584,47
1585,1584,1585,27
1586,1585,1586,18
1587,1586,1587,79
1588,1587,1588,85
1589,1588,1589,60
1590,1589,1590,96
1591,1590,1591,39
1592,1591,1592,39
1593,1592,1593,55
1594,1593,1594,6
1595,1594,1595,91
1596,1595,1596,49
1597,1596,1597,83
1598,1597,1598,58
1599,1598,1599,70
1600,1599,1600,70
1601,1600,1601,72
1602,1601,1602,78
1603,1602,1603,26
1604,1603,1604,1
1605,1604,1605,12
1606,1605,1606,67
1607,1606,1607,6
1608,1607,1608,39
1609,1608,1609,57
1610,1609,1610,80
1611,1610,1611,10
1612,1611,1612,86
1613,1612,1613,33
1614,1613,1614,11
1615,1614,1615,32
1616,1615,1616,32
1617,1616,1617,20
1618,1617,1618,5
1619,1618,1619,10
1620,1619,1620,73
1621,1620,1621,45
1622,1621,1622,85
1623,1622,1623,5
1624,1623,1624,68
1625,1624,1625,44
1626,1625,1626,53
1627,1626,1627,44
1628,1627,1628,2
1629,1628,1629,20
1630,1629,1630,94
1631,1630,1631,30
1632,1631,1632,46
1633,1632,1633,72
1634,1633,1634,90
1635,1634,1635,49
1636,1635,1636,14
1637,1636,1637,10
1638,1637,1638,49
1639,1638,1639,96
1640,1639,1640,65
1641,1640,1641,30
1642,1641,1642,71
1643,1642,1643,58
1644,1643,1644,76
1645,1644,1645,81
1646,1645,1646,41
1647,1646,1647,30
1648,1647,1648,41
1649,1648,1649,81
1650,1649,1650,71
1651,1650,1651,47
1652,1651,1652,84
1653,1652,1653,3
1654,1653,1654,9
1655,1654,1655,98
1656,1655,1656,4
1657,1656,1657,28
1658,1657,1658,91
1659,1658,1659,92
1660,1659,1660,61
1661,1660,1661,51
1662,1661,1662,96
1663,1662,1663,47
1664,1663,1664,92
1665,1664,1665,43
1666,1665,1666,60
1667,1666,1667,80
1668,1667,1668,36
1669,1668,1669,66
1670,1669,1670,95
1671,1670,1671,70
1672,1671,1672,28
1673,1672,1673,38
1674,1673,1674,16
1675,1674,1675,51
1676,1675,1676,14
1677,1676,1677,43
1678,1677,1678,66
1679,1678,1679,30
1680,1679,1680,74
1681,1680,1681,80
1682,1681,1682,80
1683,1682,1683,80
1684,1683,1684,39
1685,1684,1685,60
1686,1685,1686,66
1687,1686,1687,99
1688,1687,1688,93
1689,1688,1689,31
1690,1689,1690,27
1691,1690,1691,93
1692,1691,1692,32
1693,1692,1693,42
1694,1693,1694,45
1695,1694,1695,55
1696,1695,1696,82
1697,1696,1697,34
1698,1697,1698,13
1699,1698,1699,26
1700,1699,1700,31
1701,1700,1701,62
1702,1701,1702,40
1703,1702,1703,94
1704,1703,1704,99
1705,1704,1705,36
1706,1705,1706,30
1707,1706,1707,15
1708,1707,1708,99
1709,1708,1709,87
1710,1709,1710,56
1711,1710,1711,8
1712,1711,1712,80
1713,1712,1713,47
1714,1713,1714,20
1715,1714,1715,29
1716,1715,1716,46
1717,1716,1717,50
1718,1717,1718,31
1719,1718,1719,66
1720,1719,1720,34
1721,1720,1721,34
1722,1721,1722,86
1723,1722,1723,38
1724,1723,1724,14
1725,1724,1725,66
1726,1725,1726,90
1727,1726,1727,71
1728,1727,1728,36
1729,1728,1729,56
1730,1729,1730,94
1731,1730,1731,22
1732,1731,1732,61
1733,1732,1733,87
1734,1733,1734,90
1735,1734,1735,20
1736,1735,1736,3
1737,1736,1737,37
1738,1737,1738,53
1739,1738,1739,5
1740,1739,1740,33
1741,1740,1741,93
1742,1741,1742,46
1743,1742,1743,20
1744,1743,1744,56
1745,1744,1745,73
1746,1745,1746,92
1747,1746,1747,47
1748,1747,1748,22
1749,1748,1749,17
1750,1749,1750,45
1751,1750,1751,41
1752,1751,1752,72
1753,1752,1753,80
1754,1753,1754,21
1755,1754,1755,54
1756,1755,1756,5
1757,1756,1757,8
1758,1757,1758,58
1759,1758,1759,98
1760,1759,1760,25
1761,1760,1761,77
1762,1761,1762,72
1763,1762,1763,41
1764,1763,1764,86
1765,1764,1765,41
1766,1765,1766,28
1767,1766,1767,82
1768,1767,1768,6
1769,1768,1769,11
1770,1769,1770,47
1771,1770,1771,16
1772,1771,1772,10
1773,1772,1773,51
1774,1773,1774,48
1775,1774,1775,15
1776,1775,1776,42
1777,1776,1777,5
1778,1777,1778,30
1779,1778,1779,24
1780,1779,1780,67
1781,1780,1781,14
1782,1781,1782,26
1783,1782,1783,52
1784,1783,1784,98
1785,1784,1785,70
1786,1785,1786,1
1787,1786,1787,1
1788,1787,1788,97
1789,1788,1789,59
1790,1789,1790,45
1791,1790,1791,24
1792,1791,1792,62
1793,1792,1793,28
1794,1793,1794,37
1795,1794,1795,88
1796,1795,1796,62
1797,1796,1797,27
1798,1797,1798,5
1799,1798,1799,2
1800,1799,1800,22
1801,1800,1801,88
1802,1801,1802,93
1803,1802,1803,77
1804,1803,1804,22
1805,1804,1805,54
1806,1805,1806,43
1807,1806,1807,19
1808,1807,1808,28
1809,1808,1809,52
1810,1809,1810,80
1811,1810,1811,84
1812,1811,1812,91
1813,1812,1813,2
1814,1813,1814,59
1815,1814,1815,13
1816,1815,1816,50
1817,1816,1817,64
1818,1817,1818,20
1819,1818,1819,72
1820,1819,1820,83
1821,1820,1821,23
1822,1821,1822,19
1823,1822,1823,17
1824,1823,1824,12
1825,1824,1825,94
1826,1825,1826,98
1827,1826,1827,7
1828,1827,1828,40
1829,1828,1829,67
1830,1829,1830,42
1831,1830,1831,83
1832,1831,1832,13
1833,1832,1833,59
1834,1833,1834,96
1835,1834,1835,49
1836,1835,1836,59
1837,1836,1837,13
1838,1837,1838,85
1839,1838,1839,46
1840,1839,1840,50
1841,1840,1841,80
1842,1841,1842,17
1843,1842,1843,84
1844,1843,1844,93
1845,1844,1845,55
1846,1845,1846,7
1847,1846,1847,18
1848,1847,1848,15
1849,1848,1849,82
1850,1849,1850,94
1851,1850,1851,98
1852,1851,1852,50
1853,1852,1853,12
1854,1853,1854,19
1855,1854,1855,33
1856,1855,1856,81
1857,1856,1857,24
1858,1857,1858,90
1859,1858,1859,70
1860,1859,1860,71
1861,1860,1861,84
1862,1861,1862,37
1863,1862,1863,15
1864,1863,1864,87
1865,1864,1865,75
1866,1865,1866,83
1867,1866,1867,27
1868,1867,1868,8
1869,1868,1869,42
1870,1869,1870,2
1871,1870,1871,92
1872,1871,1872,89
1873,1872,1873,20
1874,1873,1874,35
1875,1874,1875,20
1876,1875,1876,71
1877,1876,1877,52
1878,1877,1878,96
1879,1878,1879,50
1880,1879,1880,22
1881,1880,1881,4
1882,1881,1882,60
1883,1882,1883,42
1884,1883,1884,81
1885,1884,1885,45
1886,1885,1886,57
1887,1886,1887,13
1888,1887,1888,29
1889,1888,1889,25
1890,1889,1890,69
1891,1890,1891,88
1892,1891,1892,2
1893,1892,1893,17
1894,1893,1894,57
1895,1894,1895,69
1896,1895,1896,2
1897,1896,1897,44
1898,1897,1898,99
1899,1898,1899,42
1900,1899,1900,50
1901,1900,1901,69
1902,1901,1902,89
1903,1902,1903,42
1904,1903,1904,76
1905,1904,1905,53
1906,1905,1906,49
1907,1906,1907,14
1908,1907,1908,19
1909,1908,1909,86
1910,1909,1910,36
1911,1910,1911,74
1912,1911,1912,49
1913,1912,1913,68
1914,1913,1914,77
1915,1914,1915,3
1916,1915,1916,61
1917,1916,1917,55
1918,1917,1918,18
1919,1918,1919,78
1920,1919,1920,57
1921,1920,1921,60
1922,1921,1922,11
1923,1922,1923,5
1924,1923,1924,72
1925,1924,1925,10
1926,1925,1926,39
1927,1926,1927,7
1928,1927,1928,57
1929,1928,1929,33
1930,1929,1930,18
1931,1930,1931,60
1932,1931,1932,67
1933,1932,1933,27
1934,1933,1934,17
1935,1934,1935,58
1936,1935,1936,87
1937,1936,1937,28
1938,1937,1938,97
1939,1938,1939,29
1940,1939,1940,30
1941,1940,1941,57
1942,1941,1942,96
1943,1942,1943,39
1944,1943,1944,25
1945,1944,1945,71
1946,1945,1946,27
1947,1946,1947,10
1948,1947,1948,66
1949,1948,1949,79
1950,1949,1950,55
1951,1950,1951,40
1952,1951,1952,15
1953,1952,1953,57
1954,1953,1954,13
1955,1954,1955,98
1956,1955,1956,27
1957,1956,1957,16
1958,1957,1958,96
1959,1958,1959,66
1960,1959,1960,2
1961,1960,1961,72
1962,1961,1962,30
1963,1962,1963,81
1964,1963,1964,35
1965,1964,1965,62
1966,1965,1966,28
1967,1966,1967,94
1968,1967,1968,47
1969,1968,1969,50
1970,1969,1970,41
1971,1970,1971,60
1972,1971,1972,92
1973,1972,1973,72
1974,1973,1974,27
1975,1974,1975,81
1976,1975,1976,21
1977,1976,1977,72
1978,1977,1978,11
1979,1978,1979,32
1980,1979,1980,71
1981,1980,1981,69
1982,1981,1982,97
1983,1982,1983,89
1984,1983,1984,99
1985,1984,1985,2
1986,1985,1986,97
1987,1986,1987,82
1988,1987,1988,98
1989,1988,1989,1
1990,1989,1990,11
1991,1990,1991,74
1992,1991,1992,34
1993,1992,1993,46
1994,1993,1994,48
1995,1994,1995,37
1996,1995,1996,28
1997,1996,1997,27
1998,1997,1998,34
1999,1998,1999,83
2000,5,860,86
2001,5,197,79
2002,5,555,9
2003,5,126,69
2004,5,254,34
2005,5,726,85
2006,5,662,24
2007,5,785,95
2008,5,117,95
2009,5,994,31
2010,5,366,86
2011,5,944,16
2012,5,487,11
2013,5,553,26
2014,5,965,7
2015,5,464,97
2016,5,43,64
2017,5,488,15
2018,6,746,32
2019,6,146,94
2020,6,835,99
2021,6,147,90
2022,6,84,63
2023,6,376,39
2024,6,849,95
2025,6,190,11
2026,6,484,91
2027,6,729,19
2028,6,915,64
2029,6,625,24
2030,6,722,42
2031,6,866,65
2032,6,602,56
2033,6,863,8
2034,6,418,26
2035,6,486,74
2036,7,499,7
2037,7,673,44
2038,7,467,52
2039,7,250,36
2040,7,830,91
2041,7,268,85
2042,7,485,1
2043,7,696,80
2044,7,88,3
2045,7,797,6
2046,7,889,8
2047,7,57,17
2048,7,198,82
2049,7,233,60
2050,7,929,40
2051,7,435,56
2052,7,506,58
2053,7,634,82
2054,8,309,26
2055,8,398,97
2056,8,539,86
2057,8,837,39
2058,8,859,82
2059,8,181,74
2060,8,640,66
2061,8,692,11
2062,8,519,36
2063,8,411,70
2064,8,648,42
2065,8,660,82
2066,8,913,81
2067,8,321,65
2068,8,475,98
2069,8,708,68
2070,8,327,54
2071,8,440,61
2072,9,764,30
2073,9,612,57
2074,9,598,16
2075,9,64,44
2076,9,326,29
2077,9,434,37
2078,9,434,69
2079,9,983,79
2080,9,589,50
2081,9,525,14
2082,9,554,88
2083,9,818,69
2084,9,924,95
2085,9,743,72
2086,9,387,63
2087,9,991,69
2088,9,558,28
2089,9,966,79
2090,10,461,48
2091,10,979,70
2092,10,581,67
2093,10,596,15
2094,10,727,57
2095,10,640,12
2096,10,117,81
2097,10,112,66
2098,10,696,3
2099,10,374,44
2100,10,86,25
2101,10,419,20
2102,10,36,86
2103,10,731,65
2104,10,602,20
2105,10,183,81
2106,10,49,79
2107,10,932,85
2108,11,258,11
2109,11,444,11
2110,11,592,59
2111,11,861,25
2112,11,621,29
2113,11,964,74
2114,11,249,33
2115,11,612,66
2116,11,954,80
2117,11,220,8
2118,11,542,23
2119,11,50,1
2120,11,776,92
2121,11,602,96
2122,11,188,11
2123,11,712,13
2124,11,94,46
2125,11,589,7
2126,12,202,90
2127,12,570,5
2128,12,426,82
2129,12,867,32
2130,12,221,9
2131,12,557,86
2132,12,481,8
2133,12,763,19
2134,12,186,40
2135,12,817,98
2136,12,881,66
2137,12,788,24
2138,12,52,85
2139,12,720,25
2140,12,845,48
2141,12,153,93
2142,12,198,69
2143,12,263,11
2144,13,177,89
2145,13,206,59
2146,13,753,26
2147,13,145,88
2148,13,700,57
2149,13,84,82
2150,13,668,64
2151,13,32,76
2152,13,801,96
2153,13,113,18
2154,13,578,74
2155,13,44,3
2156,13,990,65
2157,13,484,44
2158,13,696,87
2159,13,353,7
2160,13,191,48
2161,13,710,58
2162,14,786,38
2163,14,532,79
2164,14,664,10
2165,14,151,9
2166,14,207,68
2167,14,848,15
2168,14,62,73
2169,14,687,96
2170,14,355,97
2171,14,349,23
2172,14,401,53
2173,14,442,21
2174,14,906,41
2175,14,418,12
2176,14,325,67
2177,14,165,90
2178,14,420,63
2179,14,67,57
2180,15,643,57
2181,15,816,29
2182,15,933,79
2183,15,933,25
2184,15,150,31
2185,15,853,30
2186,15,438,86
2187,15,700,27
2188,15,173,75
2189,15,894,96
2190,15,939,60
2191,15,976,74
2192,15,207,2
2193,15,983,41
2194,15,780,74
2195,15,841,1
2196,15,673,93
2197,15,652,80
2198,16,183,96
2199,16,393,80
2200,16,274,46
2201,16,318,24
2202,16,861,27
2203,16,346,71
2204,16,809,14
2205,16,820,5
2206,16,169,67
2207,16,943,82
2208,16,31,46
2209,16,96,57
2210,16,880,8
2211,16,964,60
2212,16,428,49
2213,16,212,35
2214,16,772,80
2215,16,126,31
2216,17,281,96
2217,17,126,59
2218,17,866,20
2219,17,444,72
2220,17,505,73
2221,17,232,17
2222,17,702,83
2223,17,995,13
2224,17,563,52
2225,17,680,78
2226,17,475,97
2227,17,948,87
2228,17,721,16
2229,17,357,68
2230,17,756,46
2231,17,289,21
2232,17,753,11
2233,17,349,71
2234,18,732,93
2235,18,919,44
2236,18,511,42
2237,18,701,64
2238,18,979,49
2239,18,711,59
2240,18,584,4
2241,18,412,99
2242,18,55,65
2243,18,848,30
2244,18,370,47
2245,18,984,21
2246,18,712,81
2247,18,991,40
2248,18,138,54
2249,18,460,50
2250,18,854,93
2251,18,899,9
2252,19,570,8
2253,19,843,45
2254,19,940,49
2255,19,811,80
2256,19,161,88
2257,19,631,98
2258,19,664,17
2259,19,485,93
2260,19,85,59
2261,19,251,30
2262,19,325,93
2263,19,868,97
2264,19,612,39
2265,19,691,25
2266,19,934,63
2267,19,984,24
2268,19,731,40
2269,19,141,2
2270,20,648,68
2271,20,545,45
2272,20,157,80
2273,20,729,42
2274,20,96,32
2275,20,268,92
2276,20,953,69
2277,20,318,20
2278,20,823,31
2279,20,381,63
2280,20,373,36
2281,20,814,82
2282,20,563,79
2283,20,121,85
2284,20,206,13
2285,20,885,73
2286,20,162,80
2287,20,71,17
2288,21,301,80
2289,21,796,9
2290,21,365,28
2291,21,68,35
2292,21,348,99
2293,21,301,54
2294,21,168,45
2295,21,401,35
2296,21,804,40
2297,21,482,75
2298,21,242,15
2299,21,454,38
2300,21,129,22
2301,21,683,62
2302,21,739,98
2303,21,322,16
2304,21,297,6
2305,21,879,63
2306,22,258,62
2307,22,286,35
2308,22,685,97
2309,22,845,85
2310,22,307,6
2311,22,675,65
2312,22,723,59
2313,22,627,80
2314,22,596,30
2315,22,462,30
2316,22,171,38
2317,22,96,25
2318,22,454,60
2319,22,610,74
2320,22,534,35
2321,22,231,98
2322,22,910,69
2323,22,106,22
2324,23,784,28
2325,23,970,7
2326,23,52,96
2327,23,569,5
2328,23,638,84
2329,23,269,50
2330,23,849,70
2331,23,844,94
2332,23,961,68
2333,23,415,46
2334,23,494,75
2335,23,773,57
2336,23,411,31
2337,23,874,72
2338,23,141,8
2339,23,768,43
2340,23,156,68
2341,23,207,86
2342,24,361,53
2343,24,571,91
2344,24,386,7
2345,24,882,37
2346,24,713,60
2347,24,444,50
2348,24,944,61
2349,24,29,43
2350,24,910,26
2351,24,842,33
2352,24,469,7
2353,24,714,93
2354,24,69,94
2355,24,620,48
2356,24,235,15
2357,24,575,55
2358,24,713,57
2359,24,140,74
2360,25,391,36
2361,25,715,28
2362,25,231,44
2363,25,278,58
2364,25,900,65
2365,25,720,56
2366,25,769,97
2367,25,428,22
2368,25,923,77
2369,25,587,14
2370,25,520,45
2371,25,659,16
2372,25,485,77
2373,25,64,74
2374,25,394,57
2375,25,122,71
2376,25,906,27
2377,25,494,79
2378,26,141,86
2379,26,872,66
2380,26,651,23
2381,26,816,41
2382,26,501,12
2383,26,496,96
2384,26,510,99
2385,26,376,91
2386,26,392,63
2387,26,838,38
2388,26,39,3
2389,26,122,40
2390,26,241,83
2391,26,660,71
2392,26,42,94
2393,26,921,25
2394,26,562,13
2395,26,168,95
2396,28,524,51
2397,28,169,79
2398,28,796,87
2399,28,486,54
2400,28,498,88
2401,28,723,58
2402,28,289,66
2403,28,896,13
2404,28,323,23
2405,28,693,30
2406,28,55,73
2407,28,757,8
2408,28,107,44
2409,28,213,57
2410,28,348,96
2411,28,699,64
2412,28,590,74
2413,28,731,42
2414,29,158,51
2415,29,509,18
2416,29,307,19
2417,29,586,99
2418,29,186,72
2419,29,921,34
2420,29,50,66
2421,29,691,18
2422,29,103,55
2423,29,832,93
2424,29,435,87
2425,29,843,31
2426,29,391,86
2427,29,899,48
2428,29,511,17
2429,29,255,5
2430,29,124,94
2431,29,318,26
2432,30,593,22
2433,30,123,6
2434,30,439,98
2435,30,446,19
2436,30,715,24
2437,30,635,33
2438,30,934,24
2439,30,585,68
2440,30,419,38
2441,30,383,48
2442,30,817,38
2443,30,516,8
2444,30,138,9
2445,30,653,52
2446,30,652,17
2447,30,873,68
2448,30,137,31
2449,30,550,58
2450,31,406,70
2451,31,578,14
2452,31,828,54
2453,31,954,28
2454,31,114,62
2455,31,732,61
2456,31,524,68
2457,31,265,42
2458,31,995,19
2459,31,220,59
2460,31,710,93
2461,31,494,35
2462,31,439,39
2463,31,288,26
2464,31,943,80
2465,31,765,58
2466,31,462,45
2467,31,755,87
2468,32,844,93
2469,32,317,46
2470,32,167,90
2471,32,237,73
2472,32,319,4
2473,32,90,13
2474,32,522,75
2475,32,286,52
2476,32,785,27
2477,32,263,95
2478,32,675,49
2479,32,352,62
2480,32,736,64
2481,32,784,79
2482,32,254,25
2483,32,818,67
2484,32,104,92
2485,32,620,56
2486,33,369,17
2487,33,589,6
2488,33,52,12
2489,33,950,92
2490,33,826,74
2491,33,370,75
2492,33,866,43
2493,33,356,37
2494,33,115,18
2495,33,869,78
2496,33,680,57
2497,33,661,22
2498,33,457,46
2499,33,543,94
2500,33,286,96
2501,33,444,56
2502,33,615,99
2503,33,124,1
2504,34,85,57
2505,34,706,57
2506,34,765,19
2507,34,565,49
2508,34,316,41
2509,34,994,46
2510,34,634,66
2511,34,644,42
2512,34,303,54
2513,34,891,87
2514,34,607,43
2515,34,928,35
2516,34,388,79
2517,34,444,85
2518,34,374,6
2519,34,670,34
2520,34,198,24
2521,34,748,70
2522,35,782,42
2523,35,145,72
2524,35,459,37
2525,35,370,26
2526,35,388,66
2527,35,810,21
2528,35,221,82
2529,35,391,43
2530,35,838,43
2531,35,638,99
2532,35,797,10
2533,35,711,67
2534,35,462,36
2535,35,441,80
2536,35,212,93
2537,35,247,48
2538,35,167,42
2539,35,570,5
2540,36,258,62
2541,36,868,66
2542,36,436,89
2543,36,538,50
2544,36,631,77
2545,36,912,43
2546,36,797,78
2547,36,745,57
2548,36,995,28
2549,36,637,17
2550,36,326,48
2551,36,833,49
2552,36,226,8
2553,36,525,26
2554,36,586,71
2555,36,470,57
2556,36,537,29
2557,36,762,95
2558,37,597,61
2559,37,646,6
2560,37,406,99
2561,37,252,38
2562,37,683,44
2563,37,215,24
2564,37,487,26
2565,37,231,41
2566,37,484,45
2567,37,505,19
2568,37,140,1
2569,37,77,71
2570,37,576,89
2571,37,289,98
2572,37,978,88
2573,37,891,63
2574,37,442,94
2575,37,104,60
2576,38,167,74
2577,38,214,12
2578,38,844,33
2579,38,491,9
2580,38,107,10
2581,38,983,57
2582,38,55,72
2583,38,399,69
2584,38,85,10
2585,38,147,74
2586,38,281,97
2587,38,93,80
2588,38,972,24
2589,38,145,62
2590,38,418,58
2591,38,899,62
2592,38,866,24
2593,38,108,42
2594,39,349,58
2595,39,142,53
2596,39,260,80
2597,39,914,40
2598,39,851,50
2599,39,962,8
2600,39,830,20
2601,39,502,44
2602,39,194,85
2603,39,837,99
2604,39,282,62
2605,39,48,76
2606,39,849,69
2607,39,788,61
2608,39,753,29
2609,39,186,1
2610,39,161,62
2611,39,952,95
2612,41,94,82
2613,41,967,53
2614,41,244,83
2615,41,645,53
2616,41,350,48
2617,41,915,32
2618,41,400,3
2619,41,120,28
2620,41,797,85
2621,41,731,60
2622,41,555,29
2623,41,492,30
2624,41,794,87
2625,41,913,49
2626,41,945,88
2627,41,216,89
2628,41,183,82
2629,41,398,84
2630,42,221,11
2631,42,934,41
2632,42,969,68
2633,42,568,9
2634,42,446,14
2635,42,401,4
2636,42,138,13
2637,42,993,29
2638,42,878,4
2639,42,412,69
2640,42,601,43
2641,42,688,66
2642,42,109,86
2643,42,158,99
2644,42,229,33
2645,42,297,66
2646,42,729,16
2647,42,765,92
2648,43,791,52
2649,43,92,93
2650,43,541,69
2651,43,255,56
2652,43,226,42
2653,43,774,74
2654,43,498,42
2655,43,433,93
2656,43,217,59
2657,43,425,99
2658,43,923,62
2659,43,897,21
2660,43,153,78
2661,43,945,59
2662,43,597,61
2663,43,133,65
2664,43,386,70
2665,43,629,16
2666,44,393,27
2667,44,523,97
2668,44,138,63
2669,44,832,71
2670,44,436,26
2671,44,270,50
2672,44,319,62
2673,44,870,18
2674,44,305,77
2675,44,506,69
2676,44,145,51
2677,44,643,40
2678,44,646,25
2679,44,922,84
2680,44,758,27
2681,44,926,58
2682,44,832,31
2683,44,232,67
2684,45,567,33
2685,45,294,37
2686,45,709,15
2687,45,902,78
2688,45,369,2
2689,45,483,76
2690,45,385,79
2691,45,558,5
2692,45,61,67
2693,45,312,85
2694,45,311,25
2695,45,555,81
2696,45,213,76
2697,45,722,58
2698,45,545,48
2699,45,845,2
2700,45,916,81
2701,45,450,21
2702,46,507,35
2703,46,638,18
2704,46,362,25
2705,46,884,53
2706,46,712,75
2707,46,753,9
2708,46,847,35
2709,46,341,17
2710,46,645,30
2711,46,111,50
2712,46,388,28
2713,46,289,40
2714,46,356,21
2715,46,120,26
2716,46,540,13
2717,46,466,71
2718,46,251,92
2719,46,143,84
2720,47,553,86
2721,47,545,59
2722,47,815,90
2723,47,509,68
2724,47,321,63
2725,47,353,32
2726,47,564,72
2727,47,898,91
2728,47,116,10
2729,47,859,50
2730,47,190,85
2731,47,768,23
2732,47,380,66
2733,47,932,37
2734,47,142,31
2735,47,520,10
2736,47,107,62
2737,47,134,5
2738,48,460,57
2739,48,381,70
2740,48,464,96
2741,48,972,67
2742,48,850,87
2743,48,537,37
2744,48,536,93
2745,48,510,50
2746,48,555,58
2747,48,270,81
2748,48,94,32
2749,48,939,66
2750,48,879,18
2751,48,90,64
2752,48,644,15
2753,48,525,57
2754,48,258,93
2755,48,348,74
2756,49,732,62
2757,49,190,5
2758,49,375,93
2759,49,523,46
2760,49,718,55
2761,49,160,63
2762,49,689,54
2763,49,392,66
2764,49,234,50
2765,49,385,85
2766,49,518,66
2767,49,263,71
2768,49,485,31
2769,49,430,34
2770,49,619,26
2771,49,391,50
2772,49,831,58
2773,49,590,60
2774,50,263,69
2775,50,101,80
2776,50,683,38
2777,50,867,12
2778,50,124,28
2779,50,588,28
2780,50,385,88
2781,50,277,93
2782,50,668,24
2783,50,218,40
2784,50,389,34
2785,50,525,67
2786,50,335,99
2787,50,847,26
2788,50,940,53
2789,50,192,21
2790,50,984,5
2791,50,828,55
2792,51,141,80
2793,51,537,50
2794,51,227,8
2795,51,993,3
2796,51,949,46
2797,51,519,34
2798,51,631,8
2799,51,879,8
2800,51,812,18
2801,51,835,78
2802,51,514,23
2803,51,637,88
2804,51,932,33
2805,51,596,56
2806,51,305,49
2807,51,155,72
2808,51,993,96
2809,51,780,99
2810,53,429,58
2811,53,759,29
2812,53,859,84
2813,53,199,44
2814,53,814,99
2815,53,983,84
2816,53,90,48
2817,53,706,50
2818,53,627,95
2819,53,768,34
2820,53,732,98
2821,53,210,32
2822,53,346,1
2823,53,788,97
2824,53,248,74
2825,53,547,57
2826,53,296,92
2827,53,133,45
2828,54,504,51
2829,54,927,68
2830,54,299,28
2831,54,530,15
2832,54,838,89
2833,54,216,87
2834,54,531,67
2835,54,270,46
2836,54,848,44
2837,54,138,97
2838,54,682,9
2839,54,661,43
2840,54,407,79
2841,54,900,71
2842,54,394,94
2843,54,328,62
2844,54,257,89
2845,54,647,33
2846,56,171,71
2847,56,210,40
